15;Coruña, A;027;Coirós;1.771;874;897
15;Coruña, A;028;Corcubión;1.767;867;900
15;Coruña, A;029;Coristanco;7.102;3.438;3.664
15;Coruña, A;030;Coruña, A;246.028;114.312;131.716
15;Coruña, A;031;Culleredo;29.207;14.222;14.985
15;Coruña, A;032;Curtis;4.214;2.104;2.110
15;Coruña, A;033;Dodro;2.980;1.443;1.537
15;Coruña, A;034;Dumbría;3.652;1.745;1.907
15;Coruña, A;035;Fene;13.902;6.673;7.229
15;Coruña, A;036;Ferrol;72.963;34.320;38.643
15;Coruña, A;037;Fisterra;4.983;2.512;2.471
15;Coruña, A;038;Frades;2.607;1.300;1.307
15;Coruña, A;039;Irixoa;1.502;750;752
15;Coruña, A;040;Laxe;3.366;1.678;1.688
15;Coruña, A;041;Laracha, A;11.337;5.566;5.771
15;Coruña, A;042;Lousame;3.657;1.763;1.894
15;Coruña, A;043;Malpica de Bergantiños;6.102;2.949;3.153
15;Coruña, A;044;Mañón;1.589;775;814
15;Coruña, A;045;Mazaricos;4.720;2.271;2.449
15;Coruña, A;046;Melide;7.824;3.852;3.972
15;Coruña, A;047;Mesía;2.922;1.461;1.461
15;Coruña, A;048;Miño;5.760;2.849;2.911
15;Coruña, A;049;Moeche;1.363;638;725
15;Coruña, A;050;Monfero;2.178;1.106;1.072
15;Coruña, A;051;Mugardos;5.481;2.661;2.820
15;Coruña, A;052;Muxía;5.377;2.617;2.760
15;Coruña, A;053;Muros;9.565;4.630;4.935
15;Coruña, A;054;Narón;38.910;18.929;19.981
15;Coruña, A;055;Neda;5.442;2.641;2.801
15;Coruña, A;056;Negreira;7.077;3.408;3.669
15;Coruña, A;057;Noia;14.876;7.126;7.750
15;Coruña, A;058;Oleiros;34.133;16.637;17.496
15;Coruña, A;059;Ordes;12.948;6.326;6.622
15;Coruña, A;060;Oroso;7.174;3.576;3.598
15;Coruña, A;061;Ortigueira;6.956;3.336;3.620
15;Coruña, A;062;Outes;7.243;3.475;3.768
15;Coruña, A;063;Oza dos Ríos;3.229;1.622;1.607
15;Coruña, A;064;Paderne;2.628;1.284;1.344
15;Coruña, A;065;Padrón;8.924;4.256;4.668
15;Coruña, A;066;Pino, O;4.743;2.357;2.386
15;Coruña, A;067;Pobra do Caramiñal, A;9.726;4.724;5.002
15;Coruña, A;068;Ponteceso;6.134;3.071;3.063
15;Coruña, A;069;Pontedeume;8.342;4.017;4.325
15;Coruña, A;070;Pontes de García Rodríguez, As;11.139;5.544;5.595
15;Coruña, A;071;Porto do Son;9.847;4.912;4.935
15;Coruña, A;072;Rianxo;11.780;5.784;5.996
15;Coruña, A;073;Ribeira;27.699;13.748;13.951
15;Coruña, A;074;Rois;4.910;2.336;2.574
15;Coruña, A;075;Sada;14.870;7.324;7.546
15;Coruña, A;076;San Sadurniño;3.099;1.534;1.565
15;Coruña, A;077;Santa Comba;10.241;4.929;5.312
15;Coruña, A;078;Santiago de Compostela;95.207;44.320;50.887
15;Coruña, A;079;Santiso;1.883;983;900
15;Coruña, A;080;Sobrado;2.087;1.055;1.032
15;Coruña, A;081;Somozas, As;1.306;666;640
15;Coruña, A;082;Teo;18.266;8.995;9.271
15;Coruña, A;083;Toques;1.343;696;647
15;Coruña, A;084;Tordoia;4.168;1.966;2.202
15;Coruña, A;085;Touro;4.082;2.022;2.060
15;Coruña, A;086;Trazo;3.472;1.700;1.772
15;Coruña, A;087;Valdoviño;6.926;3.396;3.530
15;Coruña, A;088;Val do Dubra;4.313;2.090;2.223
15;Coruña, A;089;Vedra;5.046;2.439;2.607
15;Coruña, A;090;Vilasantar;1.380;715;665
15;Coruña, A;091;Vilarmaior;1.273;658;615
15;Coruña, A;092;Vimianzo;8.039;3.925;4.114
15;Coruña, A;093;Zas;5.219;2.555;2.664
15;Coruña, A;901;Cariño;4.474;2.206;2.268
16;Cuenca;001;Abia de la Obispalía;76;49;27
16;Cuenca;002;Acebrón, El;267;135;132
16;Cuenca;003;Alarcón;189;86;103
16;Cuenca;004;Albaladejo del Cuende;345;178;167
16;Cuenca;005;Albalate de las Nogueras;299;166;133
16;Cuenca;006;Albendea;157;74;83
16;Cuenca;007;Alberca de Záncara, La;1.963;1.021;942
16;Cuenca;008;Alcalá de la Vega;152;80;72
16;Cuenca;009;Alcantud;85;47;38
16;Cuenca;010;Alcázar del Rey;200;99;101
16;Cuenca;011;Alcohujate;46;26;20
16;Cuenca;012;Alconchel de la Estrella;142;80;62
16;Cuenca;013;Algarra;25;17;8
16;Cuenca;014;Aliaguilla;760;394;366
16;Cuenca;015;Almarcha, La;531;291;240
16;Cuenca;016;Almendros;298;157;141
16;Cuenca;017;Almodóvar del Pinar;464;252;212
16;Cuenca;018;Almonacid del Marquesado;478;248;230
16;Cuenca;019;Altarejos;239;121;118
16;Cuenca;020;Arandilla del Arroyo;23;16;7
16;Cuenca;022;Arcos de la Sierra;105;57;48
16;Cuenca;023;Chillarón de Cuenca;586;309;277
16;Cuenca;024;Arguisuelas;151;82;69
16;Cuenca;025;Arrancacepas;33;18;15
16;Cuenca;026;Atalaya del Cañavate;122;60;62
16;Cuenca;027;Barajas de Melo;1.086;567;519
16;Cuenca;029;Barchín del Hoyo;92;51;41
16;Cuenca;030;Bascuñana de San Pedro;25;15;10
16;Cuenca;031;Beamud;67;33;34
16;Cuenca;032;Belinchón;369;191;178
16;Cuenca;033;Belmonte;2.215;1.097;1.118
16;Cuenca;034;Belmontejo;219;117;102
16;Cuenca;035;Beteta;334;161;173
16;Cuenca;036;Boniches;156;73;83
16;Cuenca;038;Buciegas;54;27;27
16;Cuenca;039;Buenache de Alarcón;613;333;280
16;Cuenca;040;Buenache de la Sierra;112;70;42
16;Cuenca;041;Buendía;485;252;233
16;Cuenca;042;Campillo de Altobuey;1.649;805;844
16;Cuenca;043;Campillos-Paravientos;123;63;60
16;Cuenca;044;Campillos-Sierra;56;28;28
16;Cuenca;045;Canalejas del Arroyo;327;175;152
16;Cuenca;046;Cañada del Hoyo;298;150;148
16;Cuenca;047;Cañada Juncosa;309;170;139
16;Cuenca;048;Cañamares;543;300;243
16;Cuenca;049;Cañavate, El;164;83;81
16;Cuenca;050;Cañaveras;387;206;181
16;Cuenca;051;Cañaveruelas;179;96;83
16;Cuenca;052;Cañete;967;502;465
16;Cuenca;053;Cañizares;537;287;250
16;Cuenca;055;Carboneras de Guadazaón;827;430;397
16;Cuenca;056;Cardenete;583;299;284
16;Cuenca;057;Carrascosa;117;72;45
16;Cuenca;058;Carrascosa de Haro;133;67;66
16;Cuenca;060;Casas de Benítez;1.034;511;523
16;Cuenca;061;Casas de Fernando Alonso;1.472;784;688
16;Cuenca;062;Casas de Garcimolina;33;20;13
16;Cuenca;063;Casas de Guijarro;142;78;64
16;Cuenca;064;Casas de Haro;892;474;418
16;Cuenca;065;Casas de los Pinos;582;273;309
16;Cuenca;066;Casasimarro;3.344;1.734;1.610
16;Cuenca;067;Castejón;187;91;96
16;Cuenca;068;Castillejo de Iniesta;197;116;81
16;Cuenca;070;Castillejo-Sierra;35;20;15
16;Cuenca;071;Castillo-Albaráñez;28;12;16
16;Cuenca;072;Castillo de Garcimuñoz;184;101;83
16;Cuenca;073;Cervera del Llano;269;140;129
16;Cuenca;074;Cierva, La;52;29;23
16;Cuenca;078;Cuenca;56.703;27.355;29.348
16;Cuenca;079;Cueva del Hierro;41;28;13
16;Cuenca;081;Chumillas;68;37;31
16;Cuenca;082;Enguídanos;386;205;181
16;Cuenca;083;Fresneda de Altarejos;63;34;29
16;Cuenca;084;Fresneda de la Sierra;57;28;29
16;Cuenca;085;Frontera, La;185;100;85
16;Cuenca;086;Fuente de Pedro Naharro;1.331;693;638
16;Cuenca;087;Fuentelespino de Haro;277;144;133
16;Cuenca;088;Fuentelespino de Moya;143;75;68
16;Cuenca;089;Fuentes;499;266;233
16;Cuenca;091;Fuertescusa;84;47;37
16;Cuenca;092;Gabaldón;215;124;91
16;Cuenca;093;Garaballa;96;51;45
16;Cuenca;094;Gascueña;213;110;103
16;Cuenca;095;Graja de Campalbo;117;59;58
16;Cuenca;096;Graja de Iniesta;430;226;204
16;Cuenca;097;Henarejos;202;95;107
16;Cuenca;098;Herrumblar, El;778;401;377
16;Cuenca;099;Hinojosa, La;255;129;126
16;Cuenca;100;Hinojosos, Los;1.015;505;510
16;Cuenca;101;Hito, El;181;98;83
16;Cuenca;102;Honrubia;1.780;903;877
16;Cuenca;103;Hontanaya;393;209;184
16;Cuenca;104;Hontecillas;81;40;41
16;Cuenca;106;Horcajo de Santiago;4.167;2.196;1.971
16;Cuenca;107;Huélamo;159;87;72
16;Cuenca;108;Huelves;77;38;39
16;Cuenca;109;Huérguina;54;26;28
16;Cuenca;110;Huerta de la Obispalía;118;70;48
16;Cuenca;111;Huerta del Marquesado;223;131;92
16;Cuenca;112;Huete;2.004;1.021;983
16;Cuenca;113;Iniesta;4.679;2.325;2.354
16;Cuenca;115;Laguna del Marquesado;68;35;33
16;Cuenca;116;Lagunaseca;109;60;49
16;Cuenca;117;Landete;1.381;711;670
16;Cuenca;118;Ledaña;1.928;969;959
16;Cuenca;119;Leganiel;218;114;104
16;Cuenca;121;Majadas, Las;324;164;160
16;Cuenca;122;Mariana;286;143;143
16;Cuenca;123;Masegosa;123;68;55
16;Cuenca;124;Mesas, Las;2.560;1.334;1.226
16;Cuenca;125;Minglanilla;2.709;1.436;1.273
16;Cuenca;126;Mira;806;415;391
16;Cuenca;128;Monreal del Llano;79;41;38
16;Cuenca;129;Montalbanejo;132;65;67
16;Cuenca;130;Montalbo;760;402;358
16;Cuenca;131;Monteagudo de las Salinas;175;102;73
16;Cuenca;132;Mota de Altarejos;42;26;16
16;Cuenca;133;Mota del Cuervo;6.376;3.232;3.144
16;Cuenca;134;Motilla del Palancar;6.216;3.148;3.068
16;Cuenca;135;Moya;201;104;97
16;Cuenca;137;Narboneta;68;39;29
16;Cuenca;139;Olivares de Júcar;397;211;186
16;Cuenca;140;Olmeda de la Cuesta;39;16;23
16;Cuenca;141;Olmeda del Rey;158;77;81
16;Cuenca;142;Olmedilla de Alarcón;154;91;63
16;Cuenca;143;Olmedilla de Eliz;20;11;9
16;Cuenca;145;Osa de la Vega;611;314;297
16;Cuenca;146;Pajarón;96;48;48
16;Cuenca;147;Pajaroncillo;86;48;38
16;Cuenca;148;Palomares del Campo;763;392;371
16;Cuenca;149;Palomera;194;103;91
16;Cuenca;150;Paracuellos;139;65;74
16;Cuenca;151;Paredes;85;49;36
16;Cuenca;152;Parra de las Vegas, La;46;25;21
16;Cuenca;153;Pedernoso, El;1.301;667;634
16;Cuenca;154;Pedroñeras, Las;7.175;3.801;3.374
16;Cuenca;155;Peral, El;859;490;369
16;Cuenca;156;Peraleja, La;142;75;67
16;Cuenca;157;Pesquera, La;260;138;122
16;Cuenca;158;Picazo, El;748;378;370
16;Cuenca;159;Pinarejo;375;187;188
16;Cuenca;160;Pineda de Gigüela;81;38;43
16;Cuenca;161;Piqueras del Castillo;81;41;40
16;Cuenca;162;Portalrubio de Guadamejud;53;29;24
16;Cuenca;163;Portilla;76;37;39
16;Cuenca;165;Poyatos;90;52;38
16;Cuenca;166;Pozoamargo;390;202;188
16;Cuenca;167;Pozorrubio;387;184;203
16;Cuenca;169;Pozuelo, El;91;53;38
16;Cuenca;170;Priego;1.133;572;561
16;Cuenca;171;Provencio, El;2.759;1.354;1.405
16;Cuenca;172;Puebla de Almenara;492;248;244
16;Cuenca;173;Valle de Altomira, El;310;171;139
16;Cuenca;174;Puebla del Salvador;244;138;106
16;Cuenca;175;Quintanar del Rey;7.945;4.161;3.784
16;Cuenca;176;Rada de Haro;82;43;39
16;Cuenca;177;Reíllo;119;63;56
16;Cuenca;181;Rozalén del Monte;81;37;44
16;Cuenca;185;Saceda-Trasierra;74;43;31
16;Cuenca;186;Saelices;659;349;310
16;Cuenca;187;Salinas del Manzano;91;52;39
16;Cuenca;188;Salmeroncillos;158;88;70
16;Cuenca;189;Salvacañete;325;170;155
16;Cuenca;190;San Clemente;7.367;3.750;3.617
16;Cuenca;191;San Lorenzo de la Parrilla;1.270;644;626
16;Cuenca;192;San Martín de Boniches;56;30;26
16;Cuenca;193;San Pedro Palmiches;83;45;38
16;Cuenca;194;Santa Cruz de Moya;307;164;143
16;Cuenca;195;Santa María del Campo Rus;703;356;347
16;Cuenca;196;Santa María de los Llanos;755;390;365
16;Cuenca;197;Santa María del Val;76;41;35
16;Cuenca;198;Sisante;1.929;988;941
16;Cuenca;199;Solera de Gabaldón;31;12;19
16;Cuenca;202;Talayuelas;1.053;539;514
16;Cuenca;203;Tarancón;15.841;7.954;7.887
16;Cuenca;204;Tébar;372;194;178
16;Cuenca;205;Tejadillos;142;69;73
16;Cuenca;206;Tinajas;315;173;142
16;Cuenca;209;Torralba;167;93;74
16;Cuenca;211;Torrejoncillo del Rey;541;275;266
16;Cuenca;212;Torrubia del Campo;319;159;160
16;Cuenca;213;Torrubia del Castillo;44;27;17
16;Cuenca;215;Tragacete;343;191;152
16;Cuenca;216;Tresjuncos;391;200;191
16;Cuenca;217;Tribaldos;124;54;70
16;Cuenca;218;Uclés;242;119;123
16;Cuenca;219;Uña;119;60;59
16;Cuenca;224;Valdemeca;110;60;50
16;Cuenca;225;Valdemorillo de la Sierra;87;51;36
16;Cuenca;227;Valdemoro-Sierra;140;81;59
16;Cuenca;228;Valdeolivas;239;144;95
16;Cuenca;231;Valhermoso de la Fuente;43;22;21
16;Cuenca;234;Valsalobre;58;35;23
16;Cuenca;236;Valverde de Júcar;1.267;633;634
16;Cuenca;237;Valverdejo;117;60;57
16;Cuenca;238;Vara de Rey;626;327;299
16;Cuenca;239;Vega del Codorno;179;97;82
16;Cuenca;240;Vellisca;139;75;64
16;Cuenca;242;Villaconejos de Trabaque;456;224;232
16;Cuenca;243;Villaescusa de Haro;566;282;284
16;Cuenca;244;Villagarcía del Llano;825;424;401
16;Cuenca;245;Villalba de la Sierra;558;277;281
16;Cuenca;246;Villalba del Rey;613;326;287
16;Cuenca;247;Villalgordo del Marquesado;98;49;49
16;Cuenca;248;Villalpardo;1.169;570;599
16;Cuenca;249;Villamayor de Santiago;3.050;1.582;1.468
16;Cuenca;250;Villanueva de Guadamejud;108;63;45
16;Cuenca;251;Villanueva de la Jara;2.383;1.193;1.190
16;Cuenca;253;Villar de Cañas;446;241;205
16;Cuenca;254;Villar de Domingo García;227;117;110
16;Cuenca;255;Villar de la Encina;187;96;91
16;Cuenca;258;Villar del Humo;307;168;139
16;Cuenca;259;Villar del Infantado;44;29;15
16;Cuenca;263;Villar de Olalla;1.228;644;584
16;Cuenca;264;Villarejo de Fuentes;692;368;324
16;Cuenca;265;Villarejo de la Peñuela;26;11;15
16;Cuenca;266;Villarejo-Periesteban;433;212;221
16;Cuenca;269;Villares del Saz;626;317;309
16;Cuenca;270;Villarrubio;253;138;115
16;Cuenca;271;Villarta;972;506;466
16;Cuenca;272;Villas de la Ventosa;304;158;146
16;Cuenca;273;Villaverde y Pasaconsol;377;194;183
16;Cuenca;274;Víllora;165;75;90
16;Cuenca;275;Vindel;18;11;7
16;Cuenca;276;Yémeda;40;21;19
16;Cuenca;277;Zafra de Záncara;150;80;70
16;Cuenca;278;Zafrilla;89;43;46
16;Cuenca;279;Zarza de Tajo;337;172;165
16;Cuenca;280;Zarzuela;233;126;107
16;Cuenca;901;Campos del Paraíso;952;472;480
16;Cuenca;902;Valdetórtola;170;98;72
16;Cuenca;903;Valeras, Las;1.767;953;814
16;Cuenca;904;Fuentenava de Jábaga;597;308;289
16;Cuenca;905;Arcas del Villar;1.497;751;746
16;Cuenca;906;Valdecolmenas, Los;109;62;47
16;Cuenca;908;Pozorrubielos de la Mancha;297;150;147
16;Cuenca;909;Sotorribas;850;427;423
16;Cuenca;910;Villar y Velasco;107;61;46
17;Girona;001;Agullana;839;430;409
17;Girona;002;Aiguaviva;754;380;374
17;Girona;003;Albanyà;150;84;66
17;Girona;004;Albons;709;368;341
17;Girona;005;Far d'Empordà, El;555;274;281
17;Girona;006;Alp;1.743;927;816
17;Girona;007;Amer;2.277;1.127;1.150
17;Girona;008;Anglès;5.637;2.828;2.809
17;Girona;009;Arbúcies;6.713;3.541;3.172
17;Girona;010;Argelaguer;424;226;198
17;Girona;011;Armentera, L';863;417;446
17;Girona;012;Avinyonet de Puigventós;1.509;768;741
17;Girona;013;Begur;4.219;2.143;2.076
17;Girona;014;Vajol, La;101;59;42
17;Girona;015;Banyoles;19.159;9.618;9.541
17;Girona;016;Bàscara;985;514;471
17;Girona;018;Bellcaire d'Empordà;664;333;331
17;Girona;019;Besalú;2.372;1.130;1.242
17;Girona;020;Bescanó;4.601;2.284;2.317
17;Girona;021;Beuda;170;86;84
17;Girona;022;Bisbal d'Empordà, La;10.435;5.267;5.168
17;Girona;023;Blanes;39.834;20.064;19.770
17;Girona;024;Bolvir;393;213;180
17;Girona;025;Bordils;1.736;869;867
17;Girona;026;Borrassà;709;365;344
17;Girona;027;Breda;3.781;1.905;1.876
17;Girona;028;Brunyola;388;187;201
17;Girona;029;Boadella i les Escaules;253;121;132
17;Girona;030;Cabanes;912;482;430
17;Girona;031;Cabanelles;247;141;106
17;Girona;032;Cadaqués;2.902;1.431;1.471
17;Girona;033;Caldes de Malavella;6.998;3.481;3.517
17;Girona;034;Calonge;10.761;5.395;5.366
17;Girona;035;Camós;684;348;336
17;Girona;036;Campdevànol;3.477;1.716;1.761
17;Girona;037;Campelles;136;67;69
17;Girona;038;Campllong;497;254;243
17;Girona;039;Camprodon;2.450;1.201;1.249
17;Girona;040;Canet d'Adri;609;307;302
17;Girona;041;Cantallops;326;168;158
17;Girona;042;Capmany;623;336;287
17;Girona;043;Queralbs;186;104;82
17;Girona;044;Cassà de la Selva;9.789;5.075;4.714
17;Girona;046;Castellfollit de la Roca;1.002;512;490
17;Girona;047;Castelló d'Empúries;11.885;6.081;5.804
17;Girona;048;Castell-Platja d'Aro;10.420;5.198;5.222
17;Girona;049;Celrà;4.772;2.378;2.394
17;Girona;050;Cervià de Ter;895;449;446
17;Girona;051;Cistella;272;136;136
17;Girona;052;Siurana;181;95;86
17;Girona;054;Colera;593;308;285
17;Girona;055;Colomers;196;97;99
17;Girona;056;Cornellà del Terri;2.233;1.129;1.104
17;Girona;057;Corçà;1.317;635;682
17;Girona;058;Crespià;260;133;127
17;Girona;060;Darnius;528;273;255
17;Girona;061;Das;219;126;93
17;Girona;062;Escala, L';10.554;5.404;5.150
17;Girona;063;Espinelves;199;95;104
17;Girona;064;Espolla;417;207;210
17;Girona;065;Esponellà;451;219;232
17;Girona;066;Figueres;44.765;22.286;22.479
17;Girona;067;Flaçà;1.059;513;546
17;Girona;068;Foixà;318;167;151
17;Girona;069;Fontanals de Cerdanya;465;228;237
17;Girona;070;Fontanilles;167;97;70
17;Girona;071;Fontcoberta;1.349;651;698
17;Girona;073;Fornells de la Selva;2.380;1.163;1.217
17;Girona;074;Fortià;658;333;325
17;Girona;075;Garrigàs;386;201;185
17;Girona;076;Garrigoles;164;89;75
17;Girona;077;Garriguella;863;431;432
17;Girona;078;Ger;467;253;214
17;Girona;079;Girona;96.722;46.675;50.047
17;Girona;080;Gombrèn;209;100;109
17;Girona;081;Gualta;358;196;162
17;Girona;082;Guils de Cerdanya;565;294;271
17;Girona;083;Hostalric;4.030;2.045;1.985
17;Girona;084;Isòvol;322;180;142
17;Girona;085;Jafre;413;217;196
17;Girona;086;Jonquera, La;3.094;1.564;1.530
17;Girona;087;Juià;338;191;147
17;Girona;088;Lladó;713;352;361
17;Girona;089;Llagostera;8.105;4.183;3.922
17;Girona;090;Llambilles;717;373;344
17;Girona;091;Llanars;561;291;270
17;Girona;092;Llançà;5.140;2.576;2.564
17;Girona;093;Llers;1.193;608;585
17;Girona;094;Llívia;1.665;901;764
17;Girona;095;Lloret de Mar;40.282;21.164;19.118
17;Girona;096;Llosses, Les;221;128;93
17;Girona;097;Madremanya;260;123;137
17;Girona;098;Maià de Montcal;432;225;207
17;Girona;099;Meranges;96;54;42
17;Girona;100;Masarac;296;161;135
17;Girona;101;Massanes;700;364;336
17;Girona;102;Maçanet de Cabrenys;735;372;363
17;Girona;103;Maçanet de la Selva;7.099;3.653;3.446
17;Girona;105;Mieres;335;172;163
17;Girona;106;Mollet de Peralada;178;87;91
17;Girona;107;Molló;358;175;183
17;Girona;109;Montagut i Oix;983;517;466
17;Girona;110;Mont-ras;1.833;927;906
17;Girona;111;Navata;1.227;613;614
17;Girona;112;Ogassa;251;148;103
17;Girona;114;Olot;33.725;16.814;16.911
17;Girona;115;Ordis;379;204;175
17;Girona;116;Osor;456;227;229
17;Girona;117;Palafrugell;22.816;11.444;11.372
17;Girona;118;Palamós;17.918;8.822;9.096
17;Girona;119;Palau de Santa Eulàlia;104;63;41
17;Girona;120;Palau-saverdera;1.488;740;748
17;Girona;121;Palau-sator;294;155;139
17;Girona;123;Palol de Revardit;471;245;226
17;Girona;124;Pals;2.725;1.379;1.346
17;Girona;125;Pardines;159;91;68
17;Girona;126;Parlavà;383;198;185
17;Girona;128;Pau;589;294;295
17;Girona;129;Pedret i Marzà;175;92;83
17;Girona;130;Pera, La;435;217;218
17;Girona;132;Peralada;1.846;931;915
17;Girona;133;Planes d'Hostoles, Les;1.708;865;843
17;Girona;134;Planoles;309;167;142
17;Girona;135;Pont de Molins;509;267;242
17;Girona;136;Pontós;233;127;106
17;Girona;137;Porqueres;4.431;2.185;2.246
17;Girona;138;Portbou;1.290;644;646
17;Girona;139;Preses, Les;1.745;843;902
17;Girona;140;Port de la Selva, El;1.009;539;470
17;Girona;141;Puigcerdà;8.802;4.440;4.362
17;Girona;142;Quart;3.150;1.597;1.553
17;Girona;143;Rabós;196;102;94
17;Girona;144;Regencós;301;162;139
17;Girona;145;Ribes de Freser;1.941;956;985
17;Girona;146;Riells i Viabrea;3.993;2.063;1.930
17;Girona;147;Ripoll;10.913;5.393;5.520
17;Girona;148;Riudarenes;2.183;1.113;1.070
17;Girona;149;Riudaura;439;218;221
17;Girona;150;Riudellots de la Selva;2.022;1.047;975
17;Girona;151;Riumors;247;127;120
17;Girona;152;Roses;19.731;9.947;9.784
17;Girona;153;Rupià;241;120;121
17;Girona;154;Sales de Llierca;144;77;67
17;Girona;155;Salt;30.389;16.216;14.173
17;Girona;157;Sant Andreu Salou;152;76;76
17;Girona;158;Sant Climent Sescebes;545;290;255
17;Girona;159;Sant Feliu de Buixalleu;768;403;365
17;Girona;160;Sant Feliu de Guíxols;21.814;10.830;10.984
17;Girona;161;Sant Feliu de Pallerols;1.330;647;683
17;Girona;162;Sant Ferriol;228;134;94
17;Girona;163;Sant Gregori;3.280;1.662;1.618
17;Girona;164;Sant Hilari Sacalm;5.724;2.939;2.785
17;Girona;165;Sant Jaume de Llierca;774;389;385
17;Girona;166;Sant Jordi Desvalls;667;323;344
17;Girona;167;Sant Joan de les Abadesses;3.492;1.736;1.756
17;Girona;168;Sant Joan de Mollet;522;264;258
17;Girona;169;Sant Julià de Ramis;3.348;1.686;1.662
17;Girona;170;Vallfogona de Ripollès;223;121;102
17;Girona;171;Sant Llorenç de la Muga;227;117;110
17;Girona;172;Sant Martí de Llémena;591;306;285
17;Girona;173;Sant Martí Vell;258;137;121
17;Girona;174;Sant Miquel de Campmajor;234;121;113
17;Girona;175;Sant Miquel de Fluvià;764;390;374
17;Girona;176;Sant Mori;193;100;93
17;Girona;177;Sant Pau de Segúries;694;347;347
17;Girona;178;Sant Pere Pescador;2.108;1.133;975
17;Girona;180;Santa Coloma de Farners;12.305;6.293;6.012
17;Girona;181;Santa Cristina d'Aro;5.066;2.582;2.484
17;Girona;182;Santa Llogaia d'Àlguema;342;177;165
17;Girona;183;Sant Aniol de Finestres;345;184;161
17;Girona;184;Santa Pau;1.601;807;794
17;Girona;185;Sant Joan les Fonts;2.877;1.456;1.421
17;Girona;186;Sarrià de Ter;4.714;2.343;2.371
17;Girona;187;Saus,  Camallera i Llampaies;780;372;408
17;Girona;188;Selva de Mar, La;209;111;98
17;Girona;189;Cellera de Ter, La;2.105;1.055;1.050
17;Girona;190;Serinyà;1.117;569;548
17;Girona;191;Serra de Daró;209;113;96
17;Girona;192;Setcases;176;95;81
17;Girona;193;Sils;5.492;2.799;2.693
17;Girona;194;Susqueda;115;68;47
17;Girona;195;Tallada d'Empordà, La;449;224;225
17;Girona;196;Terrades;311;157;154
17;Girona;197;Torrent;189;100;89
17;Girona;198;Torroella de Fluvià;699;354;345
17;Girona;199;Torroella de Montgrí;11.385;5.770;5.615
17;Girona;200;Tortellà;760;380;380
17;Girona;201;Toses;161;99;62
17;Girona;202;Tossa de Mar;5.917;3.023;2.894
17;Girona;203;Ultramort;211;113;98
17;Girona;204;Ullà;1.075;590;485
17;Girona;205;Ullastret;268;138;130
17;Girona;206;Urús;204;99;105
17;Girona;207;Vall d'en Bas, La;2.888;1.443;1.445
17;Girona;208;Vall de Bianya, La;1.315;667;648
17;Girona;209;Vall-llobrega;877;439;438
17;Girona;210;Ventalló;800;406;394
17;Girona;211;Verges;1.207;600;607
17;Girona;212;Vidrà;167;88;79
17;Girona;213;Vidreres;7.661;3.967;3.694
17;Girona;214;Vilabertran;902;463;439
17;Girona;215;Vilablareix;2.401;1.186;1.215
17;Girona;216;Viladasens;210;110;100
17;Girona;217;Viladamat;458;242;216
