16;Cuenca;129;Montalbanejo;106;54;52
16;Cuenca;130;Montalbo;626;334;292
16;Cuenca;131;Monteagudo de las Salinas;110;64;46
16;Cuenca;132;Mota de Altarejos;36;23;13
16;Cuenca;133;Mota del Cuervo;6030;2995;3035
16;Cuenca;134;Motilla del Palancar;5959;2972;2987
16;Cuenca;135;Moya;138;78;60
16;Cuenca;137;Narboneta;43;21;22
16;Cuenca;139;Olivares de Júcar;334;176;158
16;Cuenca;140;Olmeda de la Cuesta;21;11;10
16;Cuenca;141;Olmeda del Rey;133;68;65
16;Cuenca;142;Olmedilla de Alarcón;151;87;64
16;Cuenca;143;Olmedilla de Eliz;15;11;4
16;Cuenca;145;Osa de la Vega;485;249;236
16;Cuenca;146;Pajarón;81;41;40
16;Cuenca;147;Pajaroncillo;67;41;26
16;Cuenca;148;Palomares del Campo;625;323;302
16;Cuenca;149;Palomera;159;81;78
16;Cuenca;150;Paracuellos;101;53;48
16;Cuenca;151;Paredes;58;33;25
16;Cuenca;152;Parra de las Vegas, La;34;22;12
16;Cuenca;153;Pedernoso, El;1127;569;558
16;Cuenca;154;Pedroñeras, Las;6548;3345;3203
16;Cuenca;155;Peral, El;611;334;277
16;Cuenca;156;Peraleja, La;96;57;39
16;Cuenca;157;Pesquera, La;215;118;97
16;Cuenca;158;Picazo, El;679;337;342
16;Cuenca;159;Pinarejo;213;105;108
16;Cuenca;160;Pineda de Gigüela;59;35;24
16;Cuenca;161;Piqueras del Castillo;53;29;24
16;Cuenca;162;Portalrubio de Guadamejud;27;13;14
16;Cuenca;163;Portilla;64;35;29
16;Cuenca;165;Poyatos;60;31;29
16;Cuenca;166;Pozoamargo;290;156;134
16;Cuenca;908;Pozorrubielos de la Mancha;188;89;99
16;Cuenca;167;Pozorrubio de Santiago;305;144;161
16;Cuenca;169;Pozuelo, El;51;33;18
16;Cuenca;170;Priego;920;469;451
16;Cuenca;171;Provencio, El;2418;1195;1223
16;Cuenca;172;Puebla de Almenara;345;181;164
16;Cuenca;174;Puebla del Salvador;183;103;80
16;Cuenca;175;Quintanar del Rey;7589;3914;3675
16;Cuenca;176;Rada de Haro;46;26;20
16;Cuenca;177;Reíllo;118;62;56
16;Cuenca;181;Rozalén del Monte;67;31;36
16;Cuenca;185;Saceda-Trasierra;38;28;10
16;Cuenca;186;Saelices;505;260;245
16;Cuenca;187;Salinas del Manzano;81;48;33
16;Cuenca;188;Salmeroncillos;100;58;42
16;Cuenca;189;Salvacañete;296;158;138
16;Cuenca;190;San Clemente;7107;3586;3521
16;Cuenca;191;San Lorenzo de la Parrilla;1040;522;518
16;Cuenca;192;San Martín de Boniches;46;24;22
16;Cuenca;193;San Pedro Palmiches;55;32;23
16;Cuenca;194;Santa Cruz de Moya;227;122;105
16;Cuenca;196;Santa María de los Llanos;688;357;331
16;Cuenca;195;Santa María del Campo Rus;590;289;301
16;Cuenca;197;Santa María del Val;68;41;27
16;Cuenca;198;Sisante;1643;831;812
16;Cuenca;199;Solera de Gabaldón;23;11;12
16;Cuenca;909;Sotorribas;756;389;367
16;Cuenca;202;Talayuelas;884;470;414
16;Cuenca;203;Tarancón;14990;7425;7565
16;Cuenca;204;Tébar;280;148;132
16;Cuenca;205;Tejadillos;124;61;63
16;Cuenca;206;Tinajas;195;103;92
16;Cuenca;209;Torralba;114;69;45
16;Cuenca;211;Torrejoncillo del Rey;363;187;176
16;Cuenca;212;Torrubia del Campo;257;126;131
16;Cuenca;213;Torrubia del Castillo;39;24;15
16;Cuenca;215;Tragacete;259;143;116
16;Cuenca;216;Tresjuncos;302;160;142
16;Cuenca;217;Tribaldos;96;53;43
16;Cuenca;218;Uclés;223;117;106
16;Cuenca;219;Uña;89;46;43
16;Cuenca;906;Valdecolmenas, Los;75;48;27
16;Cuenca;224;Valdemeca;88;49;39
16;Cuenca;225;Valdemorillo de la Sierra;66;41;25
16;Cuenca;227;Valdemoro-Sierra;113;67;46
16;Cuenca;228;Valdeolivas;203;125;78
16;Cuenca;902;Valdetórtola;130;74;56
16;Cuenca;903;Valeras, Las;1516;801;715
16;Cuenca;231;Valhermoso de la Fuente;48;27;21
16;Cuenca;173;Valle de Altomira, El;216;121;95
16;Cuenca;234;Valsalobre;28;16;12
16;Cuenca;236;Valverde de Júcar;1071;537;534
16;Cuenca;237;Valverdejo;102;54;48
16;Cuenca;238;Vara de Rey;501;257;244
16;Cuenca;239;Vega del Codorno;134;85;49
16;Cuenca;240;Vellisca;100;57;43
16;Cuenca;242;Villaconejos de Trabaque;348;172;176
16;Cuenca;243;Villaescusa de Haro;470;241;229
16;Cuenca;244;Villagarcía del Llano;745;380;365
16;Cuenca;245;Villalba de la Sierra;476;232;244
16;Cuenca;246;Villalba del Rey;515;285;230
16;Cuenca;247;Villalgordo del Marquesado;76;39;37
16;Cuenca;248;Villalpardo;1016;504;512
16;Cuenca;249;Villamayor de Santiago;2522;1281;1241
16;Cuenca;250;Villanueva de Guadamejud;70;43;27
16;Cuenca;251;Villanueva de la Jara;2304;1164;1140
16;Cuenca;253;Villar de Cañas;378;202;176
16;Cuenca;254;Villar de Domingo García;229;113;116
16;Cuenca;255;Villar de la Encina;165;88;77
16;Cuenca;263;Villar de Olalla;1258;673;585
16;Cuenca;258;Villar del Humo;189;101;88
16;Cuenca;259;Villar del Infantado;47;27;20
16;Cuenca;910;Villar y Velasco;82;47;35
16;Cuenca;264;Villarejo de Fuentes;454;232;222
16;Cuenca;265;Villarejo de la Peñuela;21;9;12
16;Cuenca;266;Villarejo-Periesteban;385;191;194
16;Cuenca;269;Villares del Saz;466;231;235
16;Cuenca;270;Villarrubio;196;104;92
16;Cuenca;271;Villarta;821;408;413
16;Cuenca;272;Villas de la Ventosa;233;139;94
16;Cuenca;273;Villaverde y Pasaconsol;337;179;158
16;Cuenca;274;Víllora;128;67;61
16;Cuenca;275;Vindel;10;6;4
16;Cuenca;276;Yémeda;22;14;8
16;Cuenca;277;Zafra de Záncara;124;67;57
16;Cuenca;278;Zafrilla;64;32;32
16;Cuenca;279;Zarza de Tajo;229;129;100
16;Cuenca;280;Zarzuela;181;96;85
20;Gipuzkoa;001;Abaltzisketa;320;173;147
20;Gipuzkoa;002;Aduna;469;256;213
20;Gipuzkoa;016;Aia;2081;1098;983
20;Gipuzkoa;003;Aizarnazabal;777;394;383
20;Gipuzkoa;004;Albiztur;309;160;149
20;Gipuzkoa;005;Alegia;1726;884;842
20;Gipuzkoa;006;Alkiza;374;183;191
20;Gipuzkoa;906;Altzaga;179;87;92
20;Gipuzkoa;007;Altzo;427;223;204
20;Gipuzkoa;008;Amezketa;939;508;431
20;Gipuzkoa;009;Andoain;14618;7209;7409
20;Gipuzkoa;010;Anoeta;2034;1052;982
20;Gipuzkoa;011;Antzuola;2136;1070;1066
20;Gipuzkoa;012;Arama;205;100;105
20;Gipuzkoa;013;Aretxabaleta;6987;3514;3473
20;Gipuzkoa;055;Arrasate/Mondragón;22019;10822;11197
20;Gipuzkoa;014;Asteasu;1533;802;731
20;Gipuzkoa;903;Astigarraga;6272;3204;3068
20;Gipuzkoa;015;Ataun;1669;863;806
20;Gipuzkoa;017;Azkoitia;11609;5768;5841
20;Gipuzkoa;018;Azpeitia;14786;7387;7399
20;Gipuzkoa;904;Baliarrain;137;75;62
20;Gipuzkoa;019;Beasain;13881;6938;6943
20;Gipuzkoa;020;Beizama;151;90;61
20;Gipuzkoa;021;Belauntza;239;129;110
20;Gipuzkoa;022;Berastegi;1081;559;522
20;Gipuzkoa;074;Bergara;14596;7257;7339
20;Gipuzkoa;023;Berrobi;602;315;287
20;Gipuzkoa;024;Bidania-Goiatz;508;279;229
20;Gipuzkoa;029;Deba;5457;2717;2740
20;Gipuzkoa;069;Donostia/San Sebastián;186665;87764;98901
20;Gipuzkoa;030;Eibar;27406;13294;14112
20;Gipuzkoa;031;Elduain;239;123;116
20;Gipuzkoa;033;Elgeta;1135;572;563
20;Gipuzkoa;032;Elgoibar;11582;5730;5852
20;Gipuzkoa;067;Errenteria;39355;19037;20318
20;Gipuzkoa;066;Errezil;589;311;278
20;Gipuzkoa;034;Eskoriatza;4087;2052;2035
20;Gipuzkoa;035;Ezkio-Itsaso;575;296;279
20;Gipuzkoa;038;Gabiria;488;256;232
20;Gipuzkoa;037;Gaintza;129;74;55
20;Gipuzkoa;907;Gaztelu;153;83;70
20;Gipuzkoa;039;Getaria;2818;1428;1390
20;Gipuzkoa;040;Hernani;20222;9890;10332
20;Gipuzkoa;041;Hernialde;313;165;148
20;Gipuzkoa;036;Hondarribia;17018;8462;8556
20;Gipuzkoa;042;Ibarra;4172;2082;2090
20;Gipuzkoa;043;Idiazabal;2305;1170;1135
20;Gipuzkoa;044;Ikaztegieta;488;248;240
20;Gipuzkoa;045;Irun;61983;30306;31677
20;Gipuzkoa;046;Irura;1862;961;901
20;Gipuzkoa;047;Itsasondo;641;327;314
20;Gipuzkoa;048;Larraul;253;139;114
20;Gipuzkoa;902;Lasarte-Oria;18253;8873;9380
20;Gipuzkoa;049;Lazkao;5646;2838;2808
20;Gipuzkoa;050;Leaburu;377;195;182
20;Gipuzkoa;051;Legazpi;8384;4251;4133
20;Gipuzkoa;052;Legorreta;1430;728;702
20;Gipuzkoa;068;Leintz-Gatzaga;232;129;103
20;Gipuzkoa;053;Lezo;6045;3006;3039
20;Gipuzkoa;054;Lizartza;602;312;290
20;Gipuzkoa;901;Mendaro;2010;1014;996
20;Gipuzkoa;057;Mutiloa;252;139;113
20;Gipuzkoa;056;Mutriku;5354;2712;2642
20;Gipuzkoa;063;Oiartzun;10276;5103;5173
20;Gipuzkoa;058;Olaberria;945;478;467
20;Gipuzkoa;059;Oñati;11335;5601;5734
20;Gipuzkoa;076;Ordizia;10150;4996;5154
20;Gipuzkoa;905;Orendain;218;112;106
20;Gipuzkoa;060;Orexa;123;67;56
20;Gipuzkoa;061;Orio;5948;2998;2950
20;Gipuzkoa;062;Ormaiztegi;1302;661;641
20;Gipuzkoa;064;Pasaia;16128;7739;8389
20;Gipuzkoa;070;Segura;1432;720;712
20;Gipuzkoa;065;Soraluze-Placencia de las Armas;3894;1945;1949
20;Gipuzkoa;071;Tolosa;19525;9431;10094
20;Gipuzkoa;072;Urnieta;6170;3080;3090
20;Gipuzkoa;077;Urretxu;6730;3319;3411
20;Gipuzkoa;073;Usurbil;6165;3092;3073
20;Gipuzkoa;075;Villabona;5881;2938;2943
20;Gipuzkoa;078;Zaldibia;1613;827;786
20;Gipuzkoa;079;Zarautz;23223;11308;11915
20;Gipuzkoa;025;Zegama;1519;773;746
20;Gipuzkoa;026;Zerain;252;120;132
20;Gipuzkoa;027;Zestoa;3725;1955;1770
20;Gipuzkoa;028;Zizurkil;2976;1489;1487
20;Gipuzkoa;081;Zumaia;10044;5004;5040
20;Gipuzkoa;080;Zumarraga;9834;4857;4977
17;Girona;001;Agullana;841;418;423
17;Girona;002;Aiguaviva;767;388;379
17;Girona;003;Albanyà;139;72;67
17;Girona;004;Albons;765;396;369
17;Girona;006;Alp;1559;809;750
17;Girona;007;Amer;2256;1106;1150
17;Girona;008;Anglès;5519;2735;2784
17;Girona;009;Arbúcies;6515;3378;3137
17;Girona;010;Argelaguer;423;219;204
17;Girona;011;Armentera, L';937;468;469
17;Girona;012;Avinyonet de Puigventós;1604;803;801
17;Girona;015;Banyoles;19615;9741;9874
17;Girona;016;Bàscara;1000;521;479
17;Girona;013;Begur;3934;1972;1962
17;Girona;018;Bellcaire d'Empordà;671;328;343
17;Girona;019;Besalú;2467;1161;1306
17;Girona;020;Bescanó;4941;2493;2448
17;Girona;021;Beuda;187;101;86
17;Girona;022;Bisbal d'Empordà, La;10859;5407;5452
17;Girona;234;Biure;238;120;118
17;Girona;023;Blanes;38790;19272;19518
17;Girona;029;Boadella i les Escaules;269;139;130
17;Girona;024;Bolvir;383;200;183
17;Girona;025;Bordils;1701;851;850
17;Girona;026;Borrassà;702;369;333
17;Girona;027;Breda;3733;1855;1878
17;Girona;028;Brunyola;369;185;184
17;Girona;031;Cabanelles;273;153;120
17;Girona;030;Cabanes;944;502;442
17;Girona;032;Cadaqués;2752;1344;1408
17;Girona;033;Caldes de Malavella;7458;3716;3742
17;Girona;034;Calonge;10897;5457;5440
17;Girona;035;Camós;690;347;343
17;Girona;036;Campdevànol;3204;1556;1648
17;Girona;037;Campelles;133;70;63
17;Girona;038;Campllong;535;263;272
17;Girona;039;Camprodon;2261;1111;1150
17;Girona;040;Canet d'Adri;708;364;344
17;Girona;041;Cantallops;313;155;158
17;Girona;042;Capmany;613;308;305
17;Girona;044;Cassà de la Selva;10359;5285;5074
17;Girona;046;Castellfollit de la Roca;956;486;470
17;Girona;047;Castelló d'Empúries;10820;5495;5325
17;Girona;048;Castell-Platja d'Aro;10585;5215;5370
17;Girona;189;Cellera de Ter, La;1976;981;995
17;Girona;049;Celrà;5390;2708;2682
17;Girona;050;Cervià de Ter;948;487;461
17;Girona;051;Cistella;300;148;152
17;Girona;054;Colera;465;235;230
17;Girona;055;Colomers;176;88;88
17;Girona;057;Corçà;1253;642;611
17;Girona;056;Cornellà del Terri;2322;1182;1140
17;Girona;058;Crespià;251;130;121
17;Girona;901;Cruïlles, Monells i Sant Sadurní de l'Heura;1274;639;635
17;Girona;060;Darnius;557;276;281
17;Girona;061;Das;227;122;105
17;Girona;062;Escala, L';10417;5308;5109
17;Girona;063;Espinelves;206;106;100
17;Girona;064;Espolla;425;210;215
17;Girona;065;Esponellà;433;222;211
17;Girona;005;Far d'Empordà, El;576;287;289
17;Girona;066;Figueres;46381;22917;23464
17;Girona;067;Flaçà;1081;525;556
17;Girona;068;Foixà;305;159;146
17;Girona;069;Fontanals de Cerdanya;455;231;224
17;Girona;070;Fontanilles;138;76;62
17;Girona;071;Fontcoberta;1474;733;741
17;Girona;902;Forallac;1713;843;870
17;Girona;073;Fornells de la Selva;2649;1316;1333
17;Girona;074;Fortià;732;362;370
17;Girona;075;Garrigàs;439;226;213
17;Girona;076;Garrigoles;175;94;81
17;Girona;077;Garriguella;840;416;424
17;Girona;078;Ger;429;213;216
17;Girona;079;Girona;100266;48030;52236
17;Girona;080;Gombrèn;186;94;92
17;Girona;081;Gualta;392;220;172
17;Girona;082;Guils de Cerdanya;529;278;251
17;Girona;083;Hostalric;4139;2096;2043
17;Girona;084;Isòvol;278;159;119
17;Girona;085;Jafre;390;206;184
17;Girona;086;Jonquera, La;3233;1620;1613
17;Girona;087;Juià;335;180;155
17;Girona;088;Lladó;787;386;401
17;Girona;089;Llagostera;8297;4240;4057
17;Girona;090;Llambilles;693;353;340
17;Girona;091;Llanars;514;267;247
17;Girona;092;Llançà;4868;2412;2456
17;Girona;093;Llers;1239;617;622
17;Girona;094;Llívia;1428;764;664
17;Girona;095;Lloret de Mar;37350;19099;18251
17;Girona;096;Llosses, Les;219;122;97
17;Girona;102;Maçanet de Cabrenys;681;336;345
17;Girona;103;Maçanet de la Selva;6919;3561;3358
17;Girona;097;Madremanya;282;136;146
17;Girona;098;Maià de Montcal;413;217;196
17;Girona;100;Masarac;272;140;132
17;Girona;101;Massanes;730;394;336
17;Girona;099;Meranges;98;58;40
17;Girona;105;Mieres;312;159;153
17;Girona;106;Mollet de Peralada;190;98;92
17;Girona;107;Molló;328;159;169
17;Girona;109;Montagut i Oix;899;475;424
17;Girona;110;Mont-ras;1691;858;833
17;Girona;111;Navata;1313;647;666
17;Girona;112;Ogassa;226;129;97
17;Girona;114;Olot;34486;17139;17347
17;Girona;115;Ordis;382;202;180
17;Girona;116;Osor;416;217;199
17;Girona;117;Palafrugell;22860;11322;11538
17;Girona;118;Palamós;17898;8742;9156
17;Girona;119;Palau de Santa Eulàlia;95;56;39
17;Girona;121;Palau-sator;295;160;135
17;Girona;120;Palau-saverdera;1439;718;721
17;Girona;123;Palol de Revardit;467;229;238
17;Girona;124;Pals;2461;1246;1215
17;Girona;125;Pardines;162;90;72
17;Girona;126;Parlavà;394;200;194
17;Girona;128;Pau;547;278;269
17;Girona;129;Pedret i Marzà;195;101;94
17;Girona;130;Pera, La;447;216;231
17;Girona;132;Peralada;1868;916;952
17;Girona;133;Planes d'Hostoles, Les;1660;843;817
17;Girona;134;Planoles;303;170;133
17;Girona;135;Pont de Molins;530;265;265
17;Girona;136;Pontós;247;135;112
17;Girona;137;Porqueres;4595;2281;2314
17;Girona;140;Port de la Selva, El;980;502;478
17;Girona;138;Portbou;1077;525;552
17;Girona;139;Preses, Les;1763;873;890
17;Girona;141;Puigcerdà;8981;4475;4506
17;Girona;142;Quart;3640;1825;1815
17;Girona;043;Queralbs;186;103;83
17;Girona;143;Rabós;179;90;89
17;Girona;144;Regencós;276;142;134
17;Girona;145;Ribes de Freser;1766;879;887
17;Girona;146;Riells i Viabrea;4002;2060;1942
17;Girona;147;Ripoll;10632;5251;5381
17;Girona;148;Riudarenes;2181;1125;1056
17;Girona;149;Riudaura;462;224;238
17;Girona;150;Riudellots de la Selva;2059;1053;1006
17;Girona;151;Riumors;263;132;131
17;Girona;152;Roses;19319;9713;9606
17;Girona;153;Rupià;269;135;134
17;Girona;154;Sales de Llierca;151;76;75
17;Girona;155;Salt;30622;16048;14574
17;Girona;157;Sant Andreu Salou;156;82;74
17;Girona;183;Sant Aniol de Finestres;351;186;165
17;Girona;158;Sant Climent Sescebes;635;368;267
17;Girona;159;Sant Feliu de Buixalleu;804;419;385
17;Girona;160;Sant Feliu de Guíxols;21824;10761;11063
17;Girona;161;Sant Feliu de Pallerols;1343;648;695
17;Girona;162;Sant Ferriol;245;125;120
17;Girona;163;Sant Gregori;3740;1916;1824
17;Girona;164;Sant Hilari Sacalm;5591;2818;2773
17;Girona;165;Sant Jaume de Llierca;840;406;434
17;Girona;167;Sant Joan de les Abadesses;3224;1606;1618
17;Girona;168;Sant Joan de Mollet;502;241;261
17;Girona;185;Sant Joan les Fonts;2966;1506;1460
17;Girona;166;Sant Jordi Desvalls;731;359;372
17;Girona;169;Sant Julià de Ramis;3461;1749;1712
17;Girona;903;Sant Julià del Llor i Bonmatí;1275;656;619
17;Girona;171;Sant Llorenç de la Muga;251;131;120
17;Girona;172;Sant Martí de Llémena;626;324;302
17;Girona;173;Sant Martí Vell;249;127;122
17;Girona;174;Sant Miquel de Campmajor;228;120;108
17;Girona;175;Sant Miquel de Fluvià;746;395;351
17;Girona;176;Sant Mori;177;93;84
17;Girona;177;Sant Pau de Segúries;707;349;358
17;Girona;178;Sant Pere Pescador;2039;1088;951
17;Girona;180;Santa Coloma de Farners;12894;6490;6404
17;Girona;181;Santa Cristina d'Aro;5203;2608;2595
17;Girona;182;Santa Llogaia d'Àlguema;363;191;172
17;Girona;184;Santa Pau;1573;794;779
17;Girona;186;Sarrià de Ter;5114;2513;2601
17;Girona;187;Saus, Camallera i Llampaies;848;419;429
17;Girona;188;Selva de Mar, La;187;106;81
17;Girona;190;Serinyà;1108;570;538
17;Girona;191;Serra de Daró;210;117;93
17;Girona;192;Setcases;168;89;79
17;Girona;193;Sils;5969;3023;2946
17;Girona;052;Siurana;162;77;85
17;Girona;194;Susqueda;97;56;41
17;Girona;195;Tallada d'Empordà, La;459;234;225
17;Girona;196;Terrades;314;149;165
17;Girona;197;Torrent;165;90;75
17;Girona;198;Torroella de Fluvià;723;365;358
17;Girona;199;Torroella de Montgrí;11537;5842;5695
17;Girona;200;Tortellà;801;390;411
17;Girona;201;Toses;165;100;65
17;Girona;202;Tossa de Mar;5584;2816;2768
17;Girona;204;Ullà;1139;625;514
17;Girona;205;Ullastret;286;141;145
17;Girona;203;Ultramort;214;117;97
17;Girona;206;Urús;178;84;94
17;Girona;014;Vajol, La;85;46;39
17;Girona;208;Vall de Bianya, La;1286;651;635
17;Girona;207;Vall d'en Bas, La;3029;1528;1501
17;Girona;170;Vallfogona de Ripollès;212;115;97
17;Girona;209;Vall-llobrega;912;454;458
17;Girona;210;Ventalló;854;432;422
17;Girona;211;Verges;1189;582;607
17;Girona;212;Vidrà;173;88;85
17;Girona;213;Vidreres;7740;3995;3745
17;Girona;214;Vilabertran;951;486;465
17;Girona;215;Vilablareix;2789;1383;1406
17;Girona;217;Viladamat;466;246;220
17;Girona;216;Viladasens;204;108;96
17;Girona;218;Vilademuls;823;432;391
17;Girona;220;Viladrau;1026;505;521
17;Girona;221;Vilafant;5443;2658;2785
17;Girona;223;Vilajuïga;1112;552;560
17;Girona;224;Vilallonga de Ter;404;211;193
17;Girona;225;Vilamacolum;312;167;145
17;Girona;226;Vilamalla;1157;581;576
17;Girona;227;Vilamaniscle;208;116;92
17;Girona;228;Vilanant;399;198;201
17;Girona;230;Vila-sacra;709;348;361
17;Girona;222;Vilaür;147;77;70
17;Girona;233;Vilobí d'Onyar;3196;1660;1536
17;Girona;232;Vilopriu;205;109;96
18;Granada;001;Agrón;288;141;147
18;Granada;002;Alamedilla;599;307;292
18;Granada;003;Albolote;18746;9329;9417
18;Granada;004;Albondón;729;403;326
18;Granada;005;Albuñán;415;214;201
18;Granada;006;Albuñol;7128;3879;3249
18;Granada;007;Albuñuelas;830;419;411
18;Granada;010;Aldeire;628;331;297
18;Granada;011;Alfacar;5378;2735;2643
18;Granada;012;Algarinejo;2591;1333;1258
18;Granada;013;Alhama de Granada;5980;3201;2779
18;Granada;014;Alhendín;9168;4630;4538
18;Granada;015;Alicún de Ortega;475;235;240
18;Granada;016;Almegíjar;346;186;160
18;Granada;017;Almuñécar;26377;13032;13345
18;Granada;904;Alpujarra de la Sierra;978;550;428
18;Granada;018;Alquife;624;311;313
18;Granada;020;Arenas del Rey;1178;613;565
18;Granada;021;Armilla;23968;11936;12032
18;Granada;022;Atarfe;18554;9254;9300
18;Granada;023;Baza;20519;10210;10309
18;Granada;024;Beas de Granada;985;518;467
18;Granada;025;Beas de Guadix;340;171;169
18;Granada;027;Benalúa;3285;1636;1649
18;Granada;028;Benalúa de las Villas;1065;551;514
18;Granada;029;Benamaurel;2297;1155;1142
18;Granada;030;Bérchules;719;387;332
18;Granada;032;Bubión;302;158;144
18;Granada;033;Busquístar;279;146;133
18;Granada;034;Cacín;578;292;286
18;Granada;035;Cádiar;1469;768;701
18;Granada;036;Cájar;5070;2445;2625
18;Granada;114;Calahorra, La;661;330;331
18;Granada;037;Calicasas;609;305;304
18;Granada;038;Campotéjar;1253;643;610
18;Granada;039;Caniles;4060;2085;1975
18;Granada;040;Cáñar;343;184;159
18;Granada;042;Capileira;558;278;280
18;Granada;043;Carataunas;178;96;82
18;Granada;044;Cástaras;244;144;100
18;Granada;045;Castilléjar;1337;692;645
18;Granada;046;Castril;2124;1098;1026
18;Granada;047;Cenes de la Vega;7928;3969;3959
18;Granada;059;Chauchina;5546;2741;2805
18;Granada;061;Chimeneas;1291;673;618
18;Granada;062;Churriana de la Vega;14851;7407;7444
18;Granada;048;Cijuela;3243;1657;1586
18;Granada;049;Cogollos de Guadix;656;362;294
18;Granada;050;Cogollos de la Vega;2044;1018;1026
18;Granada;051;Colomera;1350;706;644
18;Granada;053;Cortes de Baza;1901;945;956
18;Granada;054;Cortes y Graena;993;526;467
18;Granada;912;Cuevas del Campo;1774;886;888
18;Granada;056;Cúllar;4171;2084;2087
18;Granada;057;Cúllar Vega;7378;3732;3646
18;Granada;063;Darro;1583;805;778
18;Granada;064;Dehesas de Guadix;420;213;207
18;Granada;065;Dehesas Viejas;723;367;356
18;Granada;066;Deifontes;2616;1311;1305
18;Granada;067;Diezma;755;391;364
18;Granada;068;Dílar;2032;1017;1015
18;Granada;069;Dólar;621;337;284
18;Granada;915;Domingo Pérez de Granada;890;465;425
18;Granada;070;Dúdar;320;170;150
18;Granada;071;Dúrcal;6975;3467;3508
18;Granada;072;Escúzar;789;404;385
18;Granada;074;Ferreira;300;155;145
18;Granada;076;Fonelas;993;517;476
18;Granada;078;Freila;900;460;440
18;Granada;079;Fuente Vaqueros;4387;2197;2190
18;Granada;905;Gabias, Las;20703;10547;10156
18;Granada;082;Galera;1090;549;541
18;Granada;083;Gobernador;233;110;123
18;Granada;084;Gójar;5703;2898;2805
18;Granada;085;Gor;736;377;359
18;Granada;086;Gorafe;379;196;183
18;Granada;087;Granada;232208;107414;124794
18;Granada;088;Guadahortuna;1924;993;931
18;Granada;089;Guadix;18718;9264;9454
18;Granada;906;Guájares, Los;1028;538;490
18;Granada;093;Gualchos;5210;2787;2423
18;Granada;094;Güéjar Sierra;2849;1517;1332
18;Granada;095;Güevéjar;2541;1336;1205
18;Granada;096;Huélago;388;203;185
18;Granada;097;Huéneja;1151;614;537
18;Granada;098;Huéscar;7367;3643;3724
18;Granada;099;Huétor de Santillán;1882;970;912
18;Granada;100;Huétor Tájar;10286;5182;5104
18;Granada;101;Huétor Vega;11966;6014;5952
18;Granada;102;Íllora;10135;5063;5072
18;Granada;103;Ítrabo;1002;503;499
18;Granada;105;Iznalloz;5085;2605;2480
18;Granada;106;Játar;599;326;273
18;Granada;107;Jayena;1104;561;543
18;Granada;108;Jérez del Marquesado;977;511;466
18;Granada;109;Jete;909;478;431
18;Granada;111;Jun;3785;1932;1853
