15;072;Rianxo;12193;5987;6206
15;073;Ribeira;26572;13098;13474
15;074;Rois;5356;2566;2790
15;075;Sada;9997;4838;5159
15;076;San Sadurniño;3504;1717;1787
15;077;Santa Comba;11109;5409;5700
15;078;Santiago de Compostela;93672;43988;49684
15;079;Santiso;2324;1203;1121
15;080;Sobrado;2706;1405;1301
15;081;Somozas (As);1543;766;777
15;082;Teo;13915;6786;7129
15;083;Toques;1735;899;836
15;084;Tordoia;5334;2563;2771
15;085;Touro;5126;2507;2619
15;086;Trazo;3956;1964;1992
15;088;Val do Dubra;5174;2547;2627
15;087;Valdoviño;6736;3315;3421
15;089;Vedra;5156;2472;2684
15;091;Vilarmaior;1435;724;711
15;090;Vilasantar;1748;890;858
15;092;Vimianzo;9379;4626;4753
15;093;Zas;6508;3176;3332
16;001;Abia de la Obispalía;93;50;43
16;002;Acebrón (El);289;147;142
16;003;Alarcón;215;109;106
16;004;Albaladejo del Cuende;412;220;192
16;005;Albalate de las Nogueras;402;218;184
16;006;Albendea;197;97;100
16;007;Alberca de Záncara (La);1769;874;895
16;008;Alcalá de la Vega;166;90;76
16;009;Alcantud;136;72;64
16;010;Alcázar del Rey;279;138;141
16;011;Alcohujate;65;34;31
16;012;Alconchel de la Estrella;230;118;112
16;013;Algarra;38;18;20
16;014;Aliaguilla;885;465;420
16;015;Almarcha (La);639;316;323
16;016;Almendros;357;182;175
16;017;Almodóvar del Pinar;532;284;248
16;018;Almonacid del Marquesado;587;302;285
16;019;Altarejos;344;176;168
16;020;Arandilla del Arroyo;55;24;31
16;905;Arcas del Villar;606;301;305
16;022;Arcos de la Sierra;123;67;56
16;024;Arguisuelas;213;113;100
16;025;Arrancacepas;38;20;18
16;026;Atalaya del Cañavate;133;68;65
16;027;Barajas de Melo;719;348;371
16;029;Barchín del Hoyo;145;80;65
16;030;Bascuñana de San Pedro;37;21;16
16;031;Beamud;111;63;48
16;032;Belinchón;344;176;168
16;033;Belmonte;2539;1199;1340
16;034;Belmontejo;282;139;143
16;035;Beteta;411;201;210
16;036;Boniches;233;115;118
16;038;Buciegas;88;45;43
16;039;Buenache de Alarcón;641;328;313
16;040;Buenache de la Sierra;110;69;41
16;041;Buendía;568;279;289
16;042;Campillo de Altobuey;1687;836;851
16;043;Campillos-Paravientos;153;83;70
16;044;Campillos-Sierra;96;50;46
16;901;Campos del Paraíso;1189;559;630
16;045;Canalejas del Arroyo;333;175;158
16;046;Cañada del Hoyo;370;194;176
16;047;Cañadajuncosa;360;189;171
16;048;Cañamares;595;319;276
16;049;Cañavate (El);279;140;139
16;050;Cañaveras;424;215;209
16;051;Cañaveruelas;256;129;127
16;052;Cañete;843;414;429
16;053;Cañizares;617;326;291
16;055;Carboneras de Guadazaón;1024;545;479
16;056;Cardenete;712;365;347
16;057;Carrascosa;118;70;48
16;058;Carrascosa de Haro;162;81;81
16;060;Casas de Benítez;1121;536;585
16;061;Casas de Fernando Alonso;1370;674;696
16;062;Casas de Garcimolina;26;11;15
16;063;Casas de Guijarro;158;81;77
16;064;Casas de Haro;908;465;443
16;065;Casas de los Pinos;532;255;277
16;066;Casasimarro;3049;1562;1487
16;067;Castejón;239;120;119
16;068;Castillejo de Iniesta;205;112;93
16;070;Castillejo-Sierra;56;25;31
16;072;Castillo de Garcimuñoz;241;123;118
16;071;Castillo-Albaráñez;33;17;16
16;073;Cervera del Llano;320;157;163
16;023;Chillarón de Cuenca;307;164;143
16;081;Chumillas;47;31;16
16;074;Cierva (La);60;33;27
16;078;Cuenca;43733;20969;22764
16;079;Cueva del Hierro;45;26;19
16;082;Enguídanos;554;285;269
16;083;Fresneda de Altarejos;94;52;42
16;084;Fresneda de la Sierra;75;37;38
16;085;Frontera (La);217;109;108
16;086;Fuente de Pedro Naharro;1226;607;619
16;087;Fuentelespino de Haro;335;182;153
16;088;Fuentelespino de Moya;158;81;77
16;904;Fuentenava de Jábaga;283;149;134
16;089;Fuentes;514;271;243
16;091;Fuertescusa;127;71;56
16;092;Gabaldón;182;101;81
16;093;Garaballa;159;82;77
16;094;Gascueña;167;79;88
16;095;Graja de Campalbo;146;80;66
16;096;Graja de Iniesta;355;189;166
16;097;Henarejos;290;139;151
16;098;Herrumblar (El);782;405;377
16;099;Hinojosa (La);364;176;188
16;100;Hinojosos (Los);1129;558;571
16;101;Hito (El);246;125;121
16;102;Honrubia;1647;809;838
16;103;Hontanaya;494;245;249
16;104;Hontecillas;99;48;51
16;106;Horcajo de Santiago;3603;1788;1815
16;107;Huélamo;165;84;81
16;108;Huelves;80;36;44
16;109;Huérguina;106;51;55
16;110;Huerta de la Obispalía;155;85;70
16;111;Huerta del Marquesado;218;122;96
16;112;Huete;2337;1190;1147
16;113;Iniesta;3792;1850;1942
16;115;Laguna del Marquesado;79;43;36
16;116;Lagunaseca;114;53;61
16;117;Landete;1652;820;832
16;118;Ledaña;2018;997;1021
16;119;Leganiel;251;128;123
16;121;Majadas (Las);392;193;199
16;122;Mariana;334;169;165
16;123;Masegosa;135;71;64
16;124;Mesas (Las);2579;1322;1257
16;125;Minglanilla;2364;1196;1168
16;126;Mira;1152;585;567
16;128;Monreal del Llano;91;47;44
16;129;Montalbanejo;218;102;116
16;130;Montalbo;765;400;365
16;131;Monteagudo de las Salinas;122;70;52
16;132;Mota de Altarejos;60;37;23
16;133;Mota del Cuervo;5502;2725;2777
16;134;Motilla del Palancar;5013;2502;2511
16;135;Moya;280;153;127
16;137;Narboneta;115;60;55
16;139;Olivares de Júcar;600;302;298
16;140;Olmeda de la Cuesta;54;30;24
16;141;Olmeda del Rey;254;122;132
16;142;Olmedilla de Alarcón;218;111;107
16;143;Olmedilla de Eliz;36;19;17
16;145;Osa de la Vega;682;346;336
16;146;Pajarón;140;72;68
16;147;Pajaroncillo;98;52;46
16;148;Palomares del Campo;1038;508;530
16;149;Palomera;172;83;89
16;150;Paracuellos;160;74;86
16;151;Paredes;75;38;37
16;152;Parra de las Vegas (La);66;34;32
16;153;Pedernoso (El);1353;676;677
16;154;Pedroñeras (Las);6448;3281;3167
16;155;Peral (El);728;371;357
16;156;Peraleja (La);161;83;78
16;157;Pesquera (La);280;146;134
16;158;Picazo (El);737;365;372
16;159;Pinarejo;490;255;235
16;160;Pineda de Gigüela;171;89;82
16;161;Piqueras del Castillo;90;50;40
16;162;Portalrubio de Guadamajud;105;50;55
16;163;Portilla;100;52;48
16;165;Poyatos;119;66;53
16;166;Pozoamargo;328;154;174
16;908;Pozorrubielos de la Mancha;299;150;149
16;167;Pozorrubio de Santiago;547;260;287
16;169;Pozuelo (El);106;54;52
16;170;Priego;1025;531;494
16;171;Provencio (El);2626;1301;1325
16;172;Puebla de Almenara;580;302;278
16;173;Puebla de Don Francisco;383;189;194
16;174;Puebla del Salvador;317;170;147
16;175;Quintanar del Rey;6077;3102;2975
16;176;Rada de Haro;67;33;34
16;177;Reíllo;154;76;78
16;181;Rozalén del Monte;126;64;62
16;185;Saceda-Trasierra;95;52;43
16;186;Saelices;730;372;358
16;187;Salinas del Manzano;135;78;57
16;188;Salmeroncillos;190;98;92
16;189;Salvacañete;351;192;159
16;190;San Clemente;6568;3211;3357
16;191;San Lorenzo de la Parrilla;1536;775;761
16;192;San Martín de Boniches;111;56;55
16;193;San Pedro Palmiches;111;60;51
16;194;Santa Cruz de Moya;446;222;224
16;196;Santa María de los Llanos;867;442;425
16;195;Santa María del Campo Rus;823;407;416
16;197;Santa María del Val;127;66;61
16;198;Sisante;1823;919;904
16;199;Solera de Gabaldón;45;24;21
16;909;Sotorribas;984;484;500
16;202;Talayuelas;1197;613;584
16;203;Tarancón;11304;5557;5747
16;204;Tébar;407;223;184
16;205;Tejadillos;185;92;93
16;206;Tinajas;380;207;173
16;209;Torralba;202;101;101
16;211;Torrejoncillo del Rey;753;360;393
16;212;Torrubia del Campo;373;174;199
16;213;Torrubia del Castillo;46;23;23
16;215;Tragacete;387;206;181
16;216;Tresjuncos;546;276;270
16;217;Tribaldos;140;67;73
16;218;Uclés;300;139;161
16;219;Uña;143;69;74
16;906;Valdecolmenas (Los);137;71;66
16;224;Valdemeca;117;59;58
16;225;Valdemorillo de la Sierra;108;57;51
16;227;Valdemoro-Sierra;174;101;73
16;228;Valdeolivas;319;170;149
16;902;Valdetórtola;152;85;67
16;903;Valeras (Las);1443;716;727
16;231;Valhermoso de la Fuente;64;29;35
16;234;Valsalobre;58;29;29
16;236;Valverde de Júcar;1410;708;702
16;237;Valverdejo;154;79;75
16;238;Vara de Rey;751;371;380
16;239;Vega del Codorno;241;127;114
16;240;Vellisca;192;94;98
16;242;Villaconejos de Trabaque;544;280;264
16;243;Villaescusa de Haro;632;321;311
16;244;Villagarcía del Llano;998;495;503
16;245;Villalba de la Sierra;528;264;264
16;246;Villalba del Rey;742;382;360
16;247;Villalgordo del Marquesado;146;73;73
16;248;Villalpardo;1123;558;565
16;249;Villamayor de Santiago;2827;1403;1424
16;250;Villanueva de Guadamajud;130;65;65
16;251;Villanueva de la Jara;2475;1248;1227
16;253;Villar de Cañas;458;225;233
16;254;Villar de Domingo García;294;157;137
16;255;Villar de la Encina;242;122;120
16;263;Villar de Olalla;877;454;423
16;258;Villar del Humo;502;267;235
16;259;Villar del Infantado;49;29;20
16;910;Villar y Velasco;141;75;66
16;264;Villarejo de Fuentes;838;399;439
16;265;Villarejo de la Peñuela;36;17;19
16;266;Villarejo-Periesteban;553;280;273
16;269;Villares del Saz;748;377;371
16;270;Villarrubio;235;121;114
16;271;Villarta;813;421;392
16;272;Villas de la Ventosa;399;221;178
16;273;Villaverde y Pasaconsol;442;218;224
16;274;Víllora;262;124;138
16;275;Vindel;26;17;9
16;276;Yémeda;31;13;18
16;277;Zafra de Záncara;235;121;114
16;278;Zafrilla;139;67;72
16;279;Zarza de Tajo;278;128;150
16;280;Zarzuela;300;147;153
17;001;Agullana;619;329;290
17;002;Aiguaviva;432;215;217
17;003;Albanyà;123;64;59
17;004;Albons;513;264;249
17;006;Alp;1012;525;487
17;007;Amer;2276;1126;1150
17;008;Anglès;4785;2427;2358
17;009;Arbúcies;4317;2139;2178
17;010;Argelaguer;361;190;171
17;011;Armentera (L');749;367;382
17;012;Avinyonet de Puigventós;473;238;235
17;015;Banyoles;14395;6989;7406
17;016;Bàscara;770;397;373
17;013;Begur;3039;1542;1497
17;018;Bellcaire d'Empordà;487;243;244
17;019;Besalú;2031;991;1040
17;020;Bescanó;2970;1493;1477
17;021;Beuda;120;65;55
17;022;Bisbal d'Empordà (La);8007;3901;4106
17;234;Biure;223;112;111
17;023;Blanes;27713;13902;13811
17;029;Boadella d'Empordà;220;109;111
17;024;Bolvir;245;118;127
17;025;Bordils;1309;642;667
17;026;Borrassà;503;246;257
17;027;Breda;3243;1651;1592
17;028;Brunyola;376;190;186
17;031;Cabanelles;227;126;101
17;030;Cabanes;770;386;384
17;032;Cadaqués;1852;895;957
17;033;Caldes de Malavella;3598;1795;1803
17;034;Calonge;5832;2898;2934
17;035;Camós;621;311;310
17;036;Campdevànol;3347;1642;1705
17;037;Campelles;127;65;62
17;038;Campllong;280;144;136
17;039;Camprodon;2308;1141;1167
17;040;Canet d'Adri;503;255;248
17;041;Cantallops;265;131;134
17;042;Capmany;394;200;194
17;044;Cassà de la Selva;7428;3674;3754
17;046;Castellfollit de la Roca;1006;485;521
17;047;Castelló d'Empúries;4830;2467;2363
17;048;Castell-Platja d'Aro;5177;2627;2550
17;189;Cellera de Ter (La);2034;994;1040
17;049;Celrà;2522;1225;1297
17;050;Cervià de Ter;657;321;336
17;051;Cistella;211;105;106
17;054;Colera;422;212;210
17;055;Colomers;212;104;108
17;057;Corçà;1151;582;569
17;056;Cornellà del Terri;1806;905;901
17;058;Crespià;213;103;110
17;901;Cruïlles, Monells i Sant Sadurní de l'Heura;1099;540;559
17;060;Darnius;531;282;249
17;061;Das;145;79;66
17;062;Escala (L');5266;2616;2650
17;063;Espinelves;175;92;83
17;064;Espolla;396;199;197
17;065;Esponellà;404;200;204
17;005;Far d'Empordà (El);402;200;202
17;066;Figueres;33157;16146;17011
17;067;Flaçà;851;422;429
17;068;Foixà;317;157;160
17;069;Fontanals de Cerdanya;376;186;190
17;070;Fontanilles;119;64;55
17;071;Fontcoberta;1015;520;495
17;902;Forallac;1633;793;840
17;073;Fornells de la Selva;1308;635;673
17;074;Fortià;485;232;253
17;075;Garrigàs;319;169;150
17;076;Garrigoles;149;84;65
17;077;Garriguella;666;333;333
17;078;Ger;288;153;135
17;079;Girona;70576;33883;36693
17;080;Gombrèn;241;110;131
17;081;Gualta;270;136;134
17;082;Guils de Cerdanya;304;155;149
17;083;Hostalric;2919;1445;1474
17;084;Isòvol;189;99;90
17;085;Jafre;340;174;166
17;086;Jonquera (La);2384;1185;1199
17;087;Juià;259;119;140
17;088;Lladó;498;253;245
17;089;Llagostera;5410;2722;2688
17;090;Llambilles;448;229;219
17;091;Llanars;448;232;216
17;092;Llançà;3843;1925;1918
17;093;Llers;833;427;406
17;094;Llívia;924;479;445
17;095;Lloret de Mar;16674;8266;8408
17;096;Llosses (Les);269;145;124
17;102;Maçanet de Cabrenys;641;328;313
17;103;Maçanet de la Selva;3263;1652;1611
17;097;Madremanya;182;77;105
17;098;Maià de Montcal;320;159;161
17;100;Masarac;247;122;125
17;101;Massanes;490;249;241
17;099;Meranges;70;41;29
17;105;Mieres;300;156;144
17;106;Mollet de Peralada;183;97;86
17;107;Molló;333;176;157
17;109;Montagut;771;403;368
17;110;Mont-ras;1500;789;711
17;111;Navata;685;337;348
17;112;Ogassa;245;143;102
17;114;Olot;27482;13154;14328
17;115;Ordis;283;145;138
17;116;Osor;509;276;233
17;117;Palafrugell;17303;8664;8639
17;118;Palamós;14239;6984;7255
17;119;Palau de Santa Eulàlia;94;52;42
17;121;Palau-sator;286;142;144
17;120;Palau-saverdera;753;383;370
17;123;Palol de Revardit;365;186;179
17;124;Pals;1770;899;871
17;125;Pardines;139;70;69
17;126;Parlavà;337;176;161
17;128;Pau;393;190;203
17;129;Pedret i Marzà;112;55;57
17;130;Pera (La);355;188;167
17;132;Peralada;1147;597;550
17;133;Planes d'Hostoles (Les);1743;860;883
17;134;Planoles;265;138;127
17;135;Pont de Molins;432;224;208
17;136;Pontós;216;121;95
17;137;Porqueres;3279;1645;1634
17;140;Port de la Selva (El);813;390;423
17;138;Portbou;1614;808;806
17;139;Preses (Les);1327;645;682
17;141;Puigcerdà;6356;3157;3199
17;142;Quart;2123;1080;1043
17;043;Queralbs;192;106;86
17;143;Rabós;148;72;76
17;144;Regencós;278;154;124
17;145;Ribes de Freser;2156;1051;1105
17;146;Riells i Viabrea;1429;740;689
17;147;Ripoll;10908;5296;5612
17;148;Riudarenes;1215;610;605
17;149;Riudaura;389;196;193
17;150;Riudellots de la Selva;1465;743;722
17;151;Riumors;198;96;102
17;152;Roses;11483;5769;5714
17;153;Rupià;184;99;85
17;154;Sales de Llierca;66;39;27
17;155;Salt;21519;10625;10894
17;157;Sant Andreu Salou;146;74;72
17;183;Sant Aniol de Finestres;251;134;117
17;158;Sant Climent Sescebes;398;202;196
17;159;Sant Feliu de Buixalleu;672;357;315
17;160;Sant Feliu de Guíxols;17779;8665;9114
17;161;Sant Feliu de Pallerols;1101;535;566
17;162;Sant Ferriol;188;105;83
17;163;Sant Gregori;2130;1111;1019
17;164;Sant Hilari Sacalm;5064;2549;2515
17;165;Sant Jaume de Llierca;761;378;383
17;167;Sant Joan de les Abadesses;3794;1855;1939
17;168;Sant Joan de Mollet;367;179;188
17;185;Sant Joan les Fonts;2745;1362;1383
17;166;Sant Jordi Desvalls;588;296;292
17;169;Sant Julià de Ramis;1942;982;960
17;903;Sant Julià del Llor i Bonmatí;914;453;461
17;171;Sant Llorenç de la Muga;131;66;65
17;172;Sant Martí de Llémena;372;190;182
17;173;Sant Martí Vell;185;95;90
17;174;Sant Miquel de Campmajor;208;113;95
17;175;Sant Miquel de Fluvià;576;294;282
17;176;Sant Mori;142;69;73
17;177;Sant Pau de Segúries;648;322;326
17;178;Sant Pere Pescador;1330;717;613
17;180;Santa Coloma de Farners;8404;4254;4150
17;181;Santa Cristina d'Aro;2443;1273;1170
17;182;Santa Llogaia d'Alguema;301;156;145
17;184;Santa Pau;1445;730;715
17;186;Sarrià de Ter;3032;1486;1546
17;187;Saus;703;350;353
17;188;Selva de Mar (La);182;91;91
17;190;Serinyà;776;395;381
17;191;Serra de Daró;174;85;89
17;192;Setcases;160;81;79
17;193;Sils;2724;1382;1342
17;052;Siurana;153;73;80
17;194;Susqueda;87;51;36
17;195;Tallada d'Empordà (La);327;169;158
17;196;Terrades;192;90;102
17;197;Torrent;176;89;87
17;198;Torroella de Fluvià;316;172;144
17;199;Torroella de Montgrí;7726;3898;3828
17;200;Tortellà;683;349;334
17;201;Toses;139;85;54
17;202;Tossa de Mar;3853;1904;1949
17;204;Ullà;787;403;384
17;205;Ullastret;243;128;115
17;203;Ultramort;188;101;87
17;206;Urús;141;71;70
17;014;Vajol (La);84;46;38
17;208;Vall de Bianya (La);1076;524;552
17;207;Vall d'en Bas (La);2542;1293;1249
17;170;Vallfogona de Ripollès;230;117;113
17;209;Vall-llobrega;295;153;142
17;210;Ventalló;547;286;261
17;211;Verges;1090;542;548
17;212;Vidrà;172;86;86
17;213;Vidreres;4095;2036;2059
17;214;Vilabertran;795;395;400
17;215;Vilablareix;1323;653;670
17;217;Viladamat;401;204;197
17;216;Viladasens;182;97;85
17;218;Vilademuls;751;378;373
17;220;Viladrau;866;440;426
17;221;Vilafant;3467;1715;1752
17;223;Vilajuïga;856;425;431
17;224;Vilallonga de Ter;416;222;194
17;225;Vilamacolum;252;121;131
17;226;Vilamalla;606;308;298
17;227;Vilamaniscle;128;67;61
17;228;Vilanant;271;139;132
17;230;Vila-sacra;351;165;186
17;222;Vilaür;117;57;60
17;233;Vilobí d'Onyar;2141;1116;1025
17;232;Vilopriu;161;80;81
18;001;Agrón;440;228;212
18;002;Alamedilla;1007;508;499
18;003;Albolote;12455;6259;6196
18;004;Albondón;1192;588;604
18;005;Albuñán;509;256;253
18;006;Albuñol;5566;2782;2784
18;007;Albuñuelas;1329;678;651
18;010;Aldeire;788;400;388
18;011;Alfacar;4211;2138;2073
18;012;Algarinejo;5323;2721;2602
18;013;Alhama de Granada;5983;3010;2973
18;014;Alhendín;4107;2061;2046
18;015;Alicún de Ortega;783;406;377
18;016;Almegíjar;430;217;213
18;017;Almuñécar;21472;10561;10911
18;904;Alpujarra de la Sierra;1219;619;600
18;018;Alquife;1018;507;511
18;020;Arenas del Rey;2065;1064;1001
18;021;Armilla;12859;6343;6516
18;022;Atarfe;10516;5166;5350
18;023;Baza;20685;10140;10545
18;024;Beas de Granada;1007;524;483
18;025;Beas de Guadix;397;210;187
18;027;Benalúa de Guadix;3357;1683;1674
18;028;Benalúa de las Villas;1394;691;703
18;029;Benamaurel;2507;1283;1224
18;030;Bérchules;871;463;408
18;032;Bubión;393;191;202
18;033;Busquístar;378;205;173
18;034;Cacín;835;423;412
18;035;Cádiar;1754;909;845
18;036;Cájar;2768;1307;1461
18;114;Calahorra (La);957;473;484
18;037;Calicasas;624;317;307
18;038;Campotéjar;1440;728;712
18;039;Caniles;5303;2598;2705
18;040;Cáñar;314;150;164
18;042;Capileira;572;279;293
18;043;Carataunas;203;105;98
18;044;Cástaras;328;168;160
18;045;Castilléjar;2120;1055;1065
18;046;Castril;3067;1570;1497
18;047;Cenes de la Vega;4006;2037;1969
18;059;Chauchina;3969;1959;2010
18;061;Chimeneas;1549;777;772
18;062;Churriana de la Vega;6458;3191;3267
18;048;Cijuela;1495;739;756
18;049;Cogollos de Guadix;798;418;380
18;050;Cogollos Vega;2035;1027;1008
18;051;Colomera;1708;874;834
18;053;Cortes de Baza;3059;1565;1494
18;054;Cortes y Graena;1026;521;505
18;912;Cuevas del Campo;2314;1143;1171
18;056;Cúllar;5229;2602;2627
18;057;Cúllar Vega;2656;1319;1337
18;063;Darro;1628;799;829
18;064;Dehesas de Guadix;713;358;355
18;066;Deifontes;2539;1267;1272
18;067;Diezma;981;518;463
18;068;Dílar;1555;772;783
18;069;Dólar;645;318;327
18;070;Dúdar;289;147;142
18;071;Dúrcal;6062;3002;3060
18;072;Escúzar;886;450;436
18;074;Ferreira;398;181;217
18;076;Fonelas;1306;656;650
18;078;Freila;1133;572;561
18;079;Fuente Vaqueros;3974;1971;2003
18;905;Gabias (Las);7576;3793;3783
18;082;Galera;1426;712;714
18;083;Gobernador;396;199;197
18;084;Gójar;3160;1603;1557
18;085;Gor;1251;621;630
18;086;Gorafe;583;280;303
18;087;Granada;245640;114904;130736
18;088;Guadahortuna;2334;1198;1136
18;089;Guadix;20310;10077;10233
18;906;Guajares (Los);1382;709;673
18;093;Gualchos;2990;1507;1483
18;094;Güéjar Sierra;2713;1369;1344
18;095;Güevéjar;1502;749;753
18;096;Huélago;683;353;330
18;097;Huéneja;1329;654;675
18;098;Huéscar;8369;4161;4208
18;099;Huétor Santillán;1687;878;809
18;100;Huétor Tájar;8171;4080;4091
18;101;Huétor Vega;7984;4002;3982
18;102;Illora;10797;5416;5381
18;103;Itrabo;1052;516;536
18;105;Iznalloz;6705;3399;3306
18;107;Jayena;1479;754;725
18;108;Jerez del Marquesado;1214;613;601
18;109;Jete;754;363;391
18;111;Jun;1553;786;767
18;112;Juviles;187;96;91
18;115;Láchar;2335;1184;1151
18;116;Lanjarón;3971;1976;1995
18;117;Lanteira;683;341;342
18;119;Lecrín;2424;1191;1233
18;120;Lentegí;356;166;190
18;121;Lobras;190;92;98
18;122;Loja;20032;9911;10121
18;123;Lugros;426;223;203
18;124;Lújar;572;308;264
18;126;Malahá (La);1702;856;846
18;127;Maracena;14095;7011;7084
18;128;Marchal;452;214;238
18;132;Moclín;4742;2354;2388
18;133;Molvízar;2640;1301;1339
18;134;Monachil;5074;2569;2505
18;135;Montefrío;7426;3758;3668
18;136;Montejícar;3006;1527;1479
18;137;Montillana;1420;716;704
18;138;Moraleda de Zafayona;2724;1393;1331
18;909;Morelábor;953;482;471
18;140;Motril;50316;24841;25475
18;141;Murtas;906;474;432
18;903;Nevada;1418;718;700
18;143;Nigüelas;1139;570;569
18;144;Nívar;646;323;323
18;145;Ogíjares;7607;3825;3782
18;146;Orce;1478;746;732
18;147;Orgiva;5147;2591;2556
18;148;Otívar;1108;556;552
18;149;Otura;3499;1749;1750
18;150;Padul;6673;3323;3350
18;151;Pampaneira;335;171;164
18;152;Pedro Martínez;1523;776;747
18;153;Peligros;6983;3452;3531
18;154;Peza (La);1467;769;698
18;910;Pinar (El);1286;652;634
18;157;Pinos Genil;1176;612;564
18;158;Pinos Puente;13275;6665;6610
18;159;Píñar;1422;732;690
18;161;Polícar;260;131;129
18;162;Polopos;1252;647;605
18;163;Pórtugos;440;216;224
18;164;Puebla de Don Fadrique;2643;1327;1316
18;165;Pulianas;3335;1683;1652
18;167;Purullena;2196;1074;1122
18;168;Quéntar;1134;576;558
18;170;Rubite;421;222;199
18;171;Salar;2753;1360;1393
