16;Cuenca;084;Fresneda de la Sierra;55;29;26
16;Cuenca;085;Frontera, La;197;106;91
16;Cuenca;086;Fuente de Pedro Naharro;1.349;702;647
16;Cuenca;087;Fuentelespino de Haro;272;141;131
16;Cuenca;088;Fuentelespino de Moya;137;73;64
16;Cuenca;904;Fuentenava de Jábaga;581;300;281
16;Cuenca;089;Fuentes;492;262;230
16;Cuenca;091;Fuertescusa;82;44;38
16;Cuenca;092;Gabaldón;207;123;84
16;Cuenca;093;Garaballa;96;53;43
16;Cuenca;094;Gascueña;214;112;102
16;Cuenca;095;Graja de Campalbo;107;55;52
16;Cuenca;096;Graja de Iniesta;420;219;201
16;Cuenca;097;Henarejos;189;85;104
16;Cuenca;098;Herrumblar, El;777;398;379
16;Cuenca;099;Hinojosa, La;242;121;121
16;Cuenca;100;Hinojosos, Los;963;479;484
16;Cuenca;101;Hito, El;179;97;82
16;Cuenca;102;Honrubia;1.743;879;864
16;Cuenca;103;Hontanaya;365;194;171
16;Cuenca;104;Hontecillas;74;35;39
16;Cuenca;106;Horcajo de Santiago;4.306;2.250;2.056
16;Cuenca;107;Huélamo;141;83;58
16;Cuenca;108;Huelves;76;38;38
16;Cuenca;109;Huérguina;51;26;25
16;Cuenca;110;Huerta de la Obispalía;138;81;57
16;Cuenca;111;Huerta del Marquesado;228;135;93
16;Cuenca;112;Huete;1.974;1.007;967
16;Cuenca;113;Iniesta;4.619;2.294;2.325
16;Cuenca;115;Laguna del Marquesado;59;31;28
16;Cuenca;116;Lagunaseca;91;49;42
16;Cuenca;117;Landete;1.349;696;653
16;Cuenca;118;Ledaña;1.893;945;948
16;Cuenca;119;Leganiel;214;110;104
16;Cuenca;121;Majadas, Las;307;155;152
16;Cuenca;122;Mariana;279;141;138
16;Cuenca;123;Masegosa;104;59;45
16;Cuenca;124;Mesas, Las;2.548;1.327;1.221
16;Cuenca;125;Minglanilla;2.696;1.431;1.265
16;Cuenca;126;Mira;1.051;526;525
16;Cuenca;128;Monreal del Llano;79;41;38
16;Cuenca;129;Montalbanejo;126;61;65
16;Cuenca;130;Montalbo;759;399;360
16;Cuenca;131;Monteagudo de las Salinas;155;92;63
16;Cuenca;132;Mota de Altarejos;39;26;13
16;Cuenca;133;Mota del Cuervo;6.370;3.223;3.147
16;Cuenca;134;Motilla del Palancar;6.276;3.172;3.104
16;Cuenca;135;Moya;199;105;94
16;Cuenca;137;Narboneta;55;29;26
16;Cuenca;139;Olivares de Júcar;391;209;182
16;Cuenca;140;Olmeda de la Cuesta;39;16;23
16;Cuenca;141;Olmeda del Rey;150;73;77
16;Cuenca;142;Olmedilla de Alarcón;160;91;69
16;Cuenca;143;Olmedilla de Eliz;22;13;9
16;Cuenca;145;Osa de la Vega;601;311;290
16;Cuenca;146;Pajarón;95;47;48
16;Cuenca;147;Pajaroncillo;80;45;35
16;Cuenca;148;Palomares del Campo;745;383;362
16;Cuenca;149;Palomera;196;103;93
16;Cuenca;150;Paracuellos;131;63;68
16;Cuenca;151;Paredes;79;46;33
16;Cuenca;152;Parra de las Vegas, La;43;23;20
16;Cuenca;153;Pedernoso, El;1.278;652;626
16;Cuenca;154;Pedroñeras, Las;7.180;3.811;3.369
16;Cuenca;155;Peral, El;823;462;361
16;Cuenca;156;Peraleja, La;138;72;66
16;Cuenca;157;Pesquera, La;249;134;115
16;Cuenca;158;Picazo, El;745;381;364
16;Cuenca;159;Pinarejo;287;140;147
16;Cuenca;160;Pineda de Gigüela;75;36;39
16;Cuenca;161;Piqueras del Castillo;67;33;34
16;Cuenca;162;Portalrubio de Guadamejud;48;24;24
16;Cuenca;163;Portilla;78;40;38
16;Cuenca;165;Poyatos;85;49;36
16;Cuenca;166;Pozoamargo;377;192;185
16;Cuenca;908;Pozorrubielos de la Mancha;288;148;140
16;Cuenca;167;Pozorrubio;370;175;195
16;Cuenca;169;Pozuelo, El;74;46;28
16;Cuenca;170;Priego;1.141;576;565
16;Cuenca;171;Provencio, El;2.683;1.319;1.364
16;Cuenca;172;Puebla de Almenara;461;235;226
16;Cuenca;174;Puebla del Salvador;237;132;105
16;Cuenca;175;Quintanar del Rey;7.899;4.130;3.769
16;Cuenca;176;Rada de Haro;73;38;35
16;Cuenca;177;Reíllo;132;69;63
16;Cuenca;181;Rozalén del Monte;78;35;43
16;Cuenca;185;Saceda-Trasierra;65;40;25
16;Cuenca;186;Saelices;639;339;300
16;Cuenca;187;Salinas del Manzano;95;54;41
16;Cuenca;188;Salmeroncillos;149;87;62
16;Cuenca;189;Salvacañete;323;170;153
16;Cuenca;190;San Clemente;7.518;3.828;3.690
16;Cuenca;191;San Lorenzo de la Parrilla;1.242;623;619
16;Cuenca;192;San Martín de Boniches;48;27;21
16;Cuenca;193;San Pedro Palmiches;80;43;37
16;Cuenca;194;Santa Cruz de Moya;286;152;134
16;Cuenca;196;Santa María de los Llanos;754;393;361
16;Cuenca;195;Santa María del Campo Rus;690;346;344
16;Cuenca;197;Santa María del Val;70;36;34
16;Cuenca;198;Sisante;1.910;967;943
16;Cuenca;199;Solera de Gabaldón;27;11;16
16;Cuenca;909;Sotorribas;855;434;421
16;Cuenca;202;Talayuelas;1.028;531;497
16;Cuenca;203;Tarancón;16.081;8.094;7.987
16;Cuenca;204;Tébar;372;191;181
16;Cuenca;205;Tejadillos;139;67;72
16;Cuenca;206;Tinajas;289;160;129
16;Cuenca;209;Torralba;164;93;71
16;Cuenca;211;Torrejoncillo del Rey;514;259;255
16;Cuenca;212;Torrubia del Campo;309;154;155
16;Cuenca;213;Torrubia del Castillo;42;25;17
16;Cuenca;215;Tragacete;316;177;139
16;Cuenca;216;Tresjuncos;368;191;177
16;Cuenca;217;Tribaldos;115;51;64
16;Cuenca;218;Uclés;235;120;115
16;Cuenca;219;Uña;105;53;52
16;Cuenca;906;Valdecolmenas, Los;105;61;44
16;Cuenca;224;Valdemeca;97;54;43
16;Cuenca;225;Valdemorillo de la Sierra;88;50;38
16;Cuenca;227;Valdemoro-Sierra;142;85;57
16;Cuenca;228;Valdeolivas;250;151;99
16;Cuenca;902;Valdetórtola;173;98;75
16;Cuenca;903;Valeras, Las;1.714;907;807
16;Cuenca;231;Valhermoso de la Fuente;41;22;19
16;Cuenca;173;Valle de Altomira, El;296;163;133
16;Cuenca;234;Valsalobre;40;22;18
16;Cuenca;236;Valverde de Júcar;1.242;617;625
16;Cuenca;237;Valverdejo;113;60;53
16;Cuenca;238;Vara de Rey;611;321;290
16;Cuenca;239;Vega del Codorno;165;92;73
16;Cuenca;240;Vellisca;141;75;66
16;Cuenca;242;Villaconejos de Trabaque;457;224;233
16;Cuenca;243;Villaescusa de Haro;587;297;290
16;Cuenca;244;Villagarcía del Llano;806;413;393
16;Cuenca;245;Villalba de la Sierra;554;278;276
16;Cuenca;246;Villalba del Rey;599;329;270
16;Cuenca;247;Villalgordo del Marquesado;101;53;48
16;Cuenca;248;Villalpardo;1.148;565;583
16;Cuenca;249;Villamayor de Santiago;3.000;1.550;1.450
16;Cuenca;250;Villanueva de Guadamejud;104;61;43
16;Cuenca;251;Villanueva de la Jara;2.390;1.194;1.196
16;Cuenca;253;Villar de Cañas;431;234;197
16;Cuenca;254;Villar de Domingo García;238;123;115
16;Cuenca;255;Villar de la Encina;173;90;83
16;Cuenca;263;Villar de Olalla;1.242;657;585
16;Cuenca;258;Villar del Humo;273;150;123
16;Cuenca;259;Villar del Infantado;45;28;17
16;Cuenca;910;Villar y Velasco;104;57;47
16;Cuenca;264;Villarejo de Fuentes;648;344;304
16;Cuenca;265;Villarejo de la Peñuela;25;12;13
16;Cuenca;266;Villarejo-Periesteban;417;206;211
16;Cuenca;269;Villares del Saz;615;314;301
16;Cuenca;270;Villarrubio;241;133;108
16;Cuenca;271;Villarta;955;502;453
16;Cuenca;272;Villas de la Ventosa;298;156;142
16;Cuenca;273;Villaverde y Pasaconsol;374;191;183
16;Cuenca;274;Víllora;162;81;81
16;Cuenca;275;Vindel;15;9;6
16;Cuenca;276;Yémeda;41;24;17
16;Cuenca;277;Zafra de Záncara;147;77;70
16;Cuenca;278;Zafrilla;88;42;46
16;Cuenca;279;Zarza de Tajo;327;172;155
16;Cuenca;280;Zarzuela;222;117;105
20;Gipuzkoa;001;Abaltzisketa;324;176;148
20;Gipuzkoa;002;Aduna;452;248;204
20;Gipuzkoa;016;Aia;2.026;1.093;933
20;Gipuzkoa;003;Aizarnazabal;766;397;369
20;Gipuzkoa;004;Albiztur;316;165;151
20;Gipuzkoa;005;Alegia;1.771;902;869
20;Gipuzkoa;006;Alkiza;371;197;174
20;Gipuzkoa;906;Altzaga;162;79;83
20;Gipuzkoa;007;Altzo;411;219;192
20;Gipuzkoa;008;Amezketa;976;507;469
20;Gipuzkoa;009;Andoain;14.646;7.306;7.340
20;Gipuzkoa;010;Anoeta;1.830;957;873
20;Gipuzkoa;011;Antzuola;2.177;1.101;1.076
20;Gipuzkoa;012;Arama;200;103;97
20;Gipuzkoa;013;Aretxabaleta;6.850;3.510;3.340
20;Gipuzkoa;055;Arrasate/Mondragón;22.027;10.931;11.096
20;Gipuzkoa;014;Asteasu;1.512;807;705
20;Gipuzkoa;903;Astigarraga;4.999;2.569;2.430
20;Gipuzkoa;015;Ataun;1.680;878;802
20;Gipuzkoa;017;Azkoitia;11.492;5.787;5.705
20;Gipuzkoa;018;Azpeitia;14.506;7.293;7.213
20;Gipuzkoa;904;Baliarrain;127;67;60
20;Gipuzkoa;019;Beasain;13.850;6.968;6.882
20;Gipuzkoa;020;Beizama;175;106;69
20;Gipuzkoa;021;Belauntza;281;154;127
20;Gipuzkoa;022;Berastegi;1.062;563;499
20;Gipuzkoa;074;Bergara;14.708;7.328;7.380
20;Gipuzkoa;023;Berrobi;568;300;268
20;Gipuzkoa;024;Bidegoian;537;286;251
20;Gipuzkoa;029;Deba;5.439;2.735;2.704
20;Gipuzkoa;069;Donostia-San Sebastián;186.409;87.432;98.977
20;Gipuzkoa;030;Eibar;27.507;13.354;14.153
20;Gipuzkoa;031;Elduain;231;120;111
20;Gipuzkoa;033;Elgeta;1.120;573;547
20;Gipuzkoa;032;Elgoibar;11.438;5.699;5.739
20;Gipuzkoa;067;Errenteria;39.324;19.146;20.178
20;Gipuzkoa;066;Errezil;617;327;290
20;Gipuzkoa;034;Eskoriatza;4.054;2.085;1.969
20;Gipuzkoa;035;Ezkio-Itsaso;625;330;295
20;Gipuzkoa;038;Gabiria;488;264;224
20;Gipuzkoa;037;Gaintza;121;70;51
20;Gipuzkoa;907;Gaztelu;168;97;71
20;Gipuzkoa;039;Getaria;2.679;1.347;1.332
20;Gipuzkoa;040;Hernani;19.284;9.439;9.845
20;Gipuzkoa;041;Hernialde;361;193;168
20;Gipuzkoa;036;Hondarribia;16.518;8.241;8.277
20;Gipuzkoa;042;Ibarra;4.269;2.184;2.085
20;Gipuzkoa;043;Idiazabal;2.291;1.161;1.130
20;Gipuzkoa;044;Ikaztegieta;469;245;224
20;Gipuzkoa;045;Irun;61.102;29.890;31.212
20;Gipuzkoa;046;Irura;1.640;848;792
20;Gipuzkoa;047;Itsasondo;677;332;345
20;Gipuzkoa;048;Larraul;247;136;111
20;Gipuzkoa;902;Lasarte-Oria;17.922;8.820;9.102
20;Gipuzkoa;049;Lazkao;5.435;2.760;2.675
20;Gipuzkoa;050;Leaburu;384;196;188
20;Gipuzkoa;051;Legazpi;8.639;4.414;4.225
20;Gipuzkoa;052;Legorreta;1.483;760;723
20;Gipuzkoa;068;Leintz-Gatzaga;256;134;122
20;Gipuzkoa;053;Lezo;6.027;2.993;3.034
20;Gipuzkoa;054;Lizartza;649;361;288
20;Gipuzkoa;901;Mendaro;1.962;1.017;945
20;Gipuzkoa;057;Mutiloa;253;138;115
20;Gipuzkoa;056;Mutriku;5.101;2.559;2.542
20;Gipuzkoa;063;Oiartzun;10.018;5.000;5.018
20;Gipuzkoa;058;Olaberria;941;475;466
20;Gipuzkoa;059;Oñati;11.151;5.526;5.625
20;Gipuzkoa;076;Ordizia;9.817;4.852;4.965
20;Gipuzkoa;905;Orendain;181;95;86
20;Gipuzkoa;060;Orexa;123;66;57
20;Gipuzkoa;061;Orio;5.382;2.732;2.650
20;Gipuzkoa;062;Ormaiztegi;1.303;667;636
20;Gipuzkoa;064;Pasaia;15.885;7.569;8.316
20;Gipuzkoa;070;Segura;1.477;751;726
20;Gipuzkoa;065;Soraluze/Placencia de las Armas;3.981;2.002;1.979
20;Gipuzkoa;071;Tolosa;18.574;8.938;9.636
20;Gipuzkoa;072;Urnieta;6.218;3.114;3.104
20;Gipuzkoa;077;Urretxu;6.927;3.464;3.463
20;Gipuzkoa;073;Usurbil;6.090;3.110;2.980
20;Gipuzkoa;075;Villabona;5.872;2.970;2.902
20;Gipuzkoa;078;Zaldibia;1.522;798;724
20;Gipuzkoa;079;Zarautz;22.650;11.094;11.556
20;Gipuzkoa;025;Zegama;1.553;816;737
20;Gipuzkoa;026;Zerain;265;127;138
20;Gipuzkoa;027;Zestoa;3.661;1.924;1.737
20;Gipuzkoa;028;Zizurkil;2.910;1.450;1.460
20;Gipuzkoa;081;Zumaia;9.581;4.750;4.831
20;Gipuzkoa;080;Zumarraga;10.024;4.968;5.056
17;Girona;001;Agullana;858;439;419
17;Girona;002;Aiguaviva;774;383;391
17;Girona;003;Albanyà;153;85;68
17;Girona;004;Albons;714;370;344
17;Girona;006;Alp;1.745;927;818
17;Girona;007;Amer;2.277;1.105;1.172
17;Girona;008;Anglès;5.719;2.850;2.869
17;Girona;009;Arbúcies;6.741;3.538;3.203
17;Girona;010;Argelaguer;425;223;202
17;Girona;011;Armentera, L';860;426;434
17;Girona;012;Avinyonet de Puigventós;1.523;764;759
17;Girona;015;Banyoles;19.341;9.697;9.644
17;Girona;016;Bàscara;968;498;470
17;Girona;013;Begur;4.221;2.156;2.065
17;Girona;018;Bellcaire d'Empordà;661;328;333
17;Girona;019;Besalú;2.427;1.163;1.264
17;Girona;020;Bescanó;4.705;2.335;2.370
17;Girona;021;Beuda;170;92;78
17;Girona;022;Bisbal d'Empordà, La;10.679;5.419;5.260
17;Girona;234;Biure;249;128;121
17;Girona;023;Blanes;39.785;20.036;19.749
17;Girona;029;Boadella i les Escaules;256;123;133
17;Girona;024;Bolvir;400;214;186
17;Girona;025;Bordils;1.737;877;860
17;Girona;026;Borrassà;714;364;350
17;Girona;027;Breda;3.767;1.900;1.867
17;Girona;028;Brunyola;397;195;202
17;Girona;031;Cabanelles;244;137;107
17;Girona;030;Cabanes;931;496;435
17;Girona;032;Cadaqués;2.935;1.440;1.495
17;Girona;033;Caldes de Malavella;7.071;3.515;3.556
17;Girona;034;Calonge;10.851;5.431;5.420
17;Girona;035;Camós;677;343;334
17;Girona;036;Campdevànol;3.469;1.710;1.759
17;Girona;037;Campelles;136;66;70
17;Girona;038;Campllong;525;266;259
17;Girona;039;Camprodon;2.466;1.207;1.259
17;Girona;040;Canet d'Adri;624;317;307
17;Girona;041;Cantallops;333;171;162
17;Girona;042;Capmany;633;341;292
17;Girona;044;Cassà de la Selva;9.925;5.112;4.813
17;Girona;046;Castellfollit de la Roca;999;509;490
17;Girona;047;Castelló d'Empúries;11.794;6.037;5.757
17;Girona;048;Castell-Platja d'Aro;10.527;5.236;5.291
17;Girona;189;Cellera de Ter, La;2.066;1.029;1.037
17;Girona;049;Celrà;4.914;2.443;2.471
17;Girona;050;Cervià de Ter;906;459;447
17;Girona;051;Cistella;281;143;138
17;Girona;054;Colera;574;298;276
17;Girona;055;Colomers;205;99;106
17;Girona;057;Corçà;1.279;623;656
17;Girona;056;Cornellà del Terri;2.257;1.147;1.110
17;Girona;058;Crespià;266;134;132
17;Girona;901;Cruïlles, Monells i Sant Sadurní de l'Heura;1.253;637;616
17;Girona;060;Darnius;532;267;265
17;Girona;061;Das;222;126;96
17;Girona;062;Escala, L';10.508;5.370;5.138
17;Girona;063;Espinelves;201;98;103
17;Girona;064;Espolla;421;210;211
17;Girona;065;Esponellà;446;222;224
17;Girona;005;Far d'Empordà, El;555;280;275
17;Girona;066;Figueres;45.262;22.529;22.733
17;Girona;067;Flaçà;1.065;514;551
17;Girona;068;Foixà;311;162;149
17;Girona;069;Fontanals de Cerdanya;472;236;236
17;Girona;070;Fontanilles;156;89;67
17;Girona;071;Fontcoberta;1.375;660;715
17;Girona;902;Forallac;1.721;834;887
17;Girona;073;Fornells de la Selva;2.449;1.197;1.252
17;Girona;074;Fortià;679;337;342
17;Girona;075;Garrigàs;382;202;180
17;Girona;076;Garrigoles;167;93;74
17;Girona;077;Garriguella;874;432;442
17;Girona;078;Ger;481;258;223
17;Girona;079;Girona;97.198;46.865;50.333
17;Girona;080;Gombrèn;209;101;108
17;Girona;081;Gualta;362;195;167
17;Girona;082;Guils de Cerdanya;558;295;263
17;Girona;083;Hostalric;4.018;2.042;1.976
17;Girona;084;Isòvol;327;185;142
17;Girona;085;Jafre;425;227;198
17;Girona;086;Jonquera, La;3.203;1.637;1.566
17;Girona;087;Juià;347;194;153
17;Girona;088;Lladó;736;366;370
17;Girona;089;Llagostera;8.157;4.212;3.945
17;Girona;090;Llambilles;713;369;344
17;Girona;091;Llanars;534;272;262
17;Girona;092;Llançà;5.105;2.545;2.560
17;Girona;093;Llers;1.194;606;588
17;Girona;094;Llívia;1.689;923;766
17;Girona;095;Lloret de Mar;40.837;21.355;19.482
17;Girona;096;Llosses, Les;224;131;93
17;Girona;102;Maçanet de Cabrenys;739;378;361
17;Girona;103;Maçanet de la Selva;7.175;3.693;3.482
17;Girona;097;Madremanya;266;130;136
17;Girona;098;Maià de Montcal;443;226;217
17;Girona;100;Masarac;293;160;133
17;Girona;101;Massanes;711;374;337
17;Girona;099;Meranges;91;51;40
17;Girona;105;Mieres;333;174;159
17;Girona;106;Mollet de Peralada;180;91;89
17;Girona;107;Molló;350;171;179
17;Girona;109;Montagut i Oix;978;516;462
17;Girona;110;Mont-ras;1.818;911;907
17;Girona;111;Navata;1.254;625;629
17;Girona;112;Ogassa;247;147;100
17;Girona;114;Olot;33.813;16.868;16.945
17;Girona;115;Ordis;391;209;182
17;Girona;116;Osor;451;224;227
17;Girona;117;Palafrugell;22.880;11.476;11.404
17;Girona;118;Palamós;17.813;8.755;9.058
17;Girona;119;Palau de Santa Eulàlia;100;60;40
17;Girona;121;Palau-sator;294;158;136
17;Girona;120;Palau-saverdera;1.481;738;743
17;Girona;123;Palol de Revardit;478;246;232
17;Girona;124;Pals;2.793;1.414;1.379
17;Girona;125;Pardines;154;89;65
17;Girona;126;Parlavà;386;203;183
17;Girona;128;Pau;597;299;298
17;Girona;129;Pedret i Marzà;184;97;87
17;Girona;130;Pera, La;428;208;220
17;Girona;132;Peralada;1.888;949;939
17;Girona;133;Planes d'Hostoles, Les;1.701;861;840
17;Girona;134;Planoles;308;167;141
17;Girona;135;Pont de Molins;538;274;264
17;Girona;136;Pontós;232;128;104
17;Girona;137;Porqueres;4.491;2.230;2.261
17;Girona;140;Port de la Selva, El;1.011;542;469
17;Girona;138;Portbou;1.296;650;646
17;Girona;139;Preses, Les;1.752;859;893
17;Girona;141;Puigcerdà;8.957;4.505;4.452
17;Girona;142;Quart;3.255;1.660;1.595
17;Girona;043;Queralbs;178;99;79
17;Girona;143;Rabós;206;106;100
17;Girona;144;Regencós;295;162;133
17;Girona;145;Ribes de Freser;1.914;937;977
17;Girona;146;Riells i Viabrea;3.980;2.056;1.924
17;Girona;147;Ripoll;10.904;5.379;5.525
17;Girona;148;Riudarenes;2.180;1.115;1.065
17;Girona;149;Riudaura;438;213;225
17;Girona;150;Riudellots de la Selva;2.037;1.040;997
17;Girona;151;Riumors;252;130;122
17;Girona;152;Roses;19.896;9.976;9.920
17;Girona;153;Rupià;248;124;124
17;Girona;154;Sales de Llierca;144;76;68
17;Girona;155;Salt;30.146;16.030;14.116
17;Girona;157;Sant Andreu Salou;159;81;78
17;Girona;183;Sant Aniol de Finestres;351;186;165
17;Girona;158;Sant Climent Sescebes;568;322;246
17;Girona;159;Sant Feliu de Buixalleu;788;413;375
17;Girona;160;Sant Feliu de Guíxols;21.961;10.892;11.069
17;Girona;161;Sant Feliu de Pallerols;1.360;660;700
17;Girona;162;Sant Ferriol;222;133;89
17;Girona;163;Sant Gregori;3.343;1.692;1.651
17;Girona;164;Sant Hilari Sacalm;5.753;2.945;2.808
17;Girona;165;Sant Jaume de Llierca;757;374;383
17;Girona;167;Sant Joan de les Abadesses;3.469;1.723;1.746
17;Girona;168;Sant Joan de Mollet;522;262;260
17;Girona;185;Sant Joan les Fonts;2.879;1.445;1.434
17;Girona;166;Sant Jordi Desvalls;703;343;360
17;Girona;169;Sant Julià de Ramis;3.467;1.734;1.733
17;Girona;903;Sant Julià del Llor i Bonmatí;1.244;637;607
17;Girona;171;Sant Llorenç de la Muga;248;126;122
17;Girona;172;Sant Martí de Llémena;596;309;287
17;Girona;173;Sant Martí Vell;266;137;129
17;Girona;174;Sant Miquel de Campmajor;230;121;109
17;Girona;175;Sant Miquel de Fluvià;780;396;384
17;Girona;176;Sant Mori;196;101;95
17;Girona;177;Sant Pau de Segúries;675;333;342
17;Girona;178;Sant Pere Pescador;2.161;1.166;995
17;Girona;180;Santa Coloma de Farners;12.448;6.346;6.102
17;Girona;181;Santa Cristina d'Aro;5.106;2.598;2.508
17;Girona;182;Santa Llogaia d'Àlguema;348;183;165
17;Girona;184;Santa Pau;1.604;803;801
17;Girona;186;Sarrià de Ter;4.790;2.380;2.410
17;Girona;187;Saus, Camallera i Llampaies;807;383;424
17;Girona;188;Selva de Mar, La;203;106;97
17;Girona;190;Serinyà;1.122;576;546
17;Girona;191;Serra de Daró;208;115;93
17;Girona;192;Setcases;187;103;84
17;Girona;193;Sils;5.702;2.898;2.804
17;Girona;052;Siurana;170;88;82
17;Girona;194;Susqueda;105;61;44
17;Girona;195;Tallada d'Empordà, La;459;238;221
17;Girona;196;Terrades;311;157;154
17;Girona;197;Torrent;193;101;92
17;Girona;198;Torroella de Fluvià;704;355;349
17;Girona;199;Torroella de Montgrí;11.494;5.821;5.673
17;Girona;200;Tortellà;793;389;404
17;Girona;201;Toses;155;90;65
17;Girona;202;Tossa de Mar;5.952;3.049;2.903
17;Girona;204;Ullà;1.037;572;465
17;Girona;205;Ullastret;287;144;143
17;Girona;203;Ultramort;208;113;95
17;Girona;206;Urús;201;97;104
17;Girona;014;Vajol, La;93;53;40
17;Girona;208;Vall de Bianya, La;1.335;680;655
17;Girona;207;Vall d'en Bas, La;2.931;1.466;1.465
17;Girona;170;Vallfogona de Ripollès;223;121;102
17;Girona;209;Vall-llobrega;904;459;445
17;Girona;210;Ventalló;816;422;394
17;Girona;211;Verges;1.193;585;608
17;Girona;212;Vidrà;163;88;75
17;Girona;213;Vidreres;7.732;4.017;3.715
17;Girona;214;Vilabertran;911;468;443
17;Girona;215;Vilablareix;2.427;1.203;1.224
17;Girona;217;Viladamat;451;237;214
17;Girona;216;Viladasens;208;108;100
17;Girona;218;Vilademuls;780;396;384
17;Girona;220;Viladrau;1.087;553;534
17;Girona;221;Vilafant;5.523;2.733;2.790
17;Girona;223;Vilajuïga;1.177;577;600
17;Girona;224;Vilallonga de Ter;466;253;213
17;Girona;225;Vilamacolum;289;153;136
17;Girona;226;Vilamalla;1.101;586;515
17;Girona;227;Vilamaniscle;176;102;74
17;Girona;228;Vilanant;376;183;193
17;Girona;230;Vila-sacra;671;323;348
17;Girona;222;Vilaür;142;68;74
17;Girona;233;Vilobí d'Onyar;3.053;1.603;1.450
17;Girona;232;Vilopriu;217;118;99
18;Granada;001;Agrón;342;185;157
18;Granada;002;Alamedilla;673;347;326
18;Granada;003;Albolote;18.088;9.084;9.004
18;Granada;004;Albondón;889;508;381
18;Granada;005;Albuñán;430;226;204
18;Granada;006;Albuñol;6.587;3.449;3.138
18;Granada;007;Albuñuelas;920;467;453
18;Granada;010;Aldeire;670;349;321
18;Granada;011;Alfacar;5.513;2.790;2.723
18;Granada;012;Algarinejo;3.029;1.547;1.482
18;Granada;013;Alhama de Granada;6.214;3.313;2.901
18;Granada;014;Alhendín;7.746;3.986;3.760
18;Granada;015;Alicún de Ortega;500;272;228
18;Granada;016;Almegíjar;413;222;191
18;Granada;017;Almuñécar;27.703;13.708;13.995
18;Granada;904;Alpujarra de la Sierra;1.132;600;532
18;Granada;018;Alquife;712;354;358
18;Granada;020;Arenas del Rey;2.038;1.080;958
18;Granada;021;Armilla;22.507;11.244;11.263
18;Granada;022;Atarfe;16.843;8.430;8.413
18;Granada;023;Baza;21.407;10.689;10.718
18;Granada;024;Beas de Granada;1.031;554;477
18;Granada;025;Beas de Guadix;380;194;186
18;Granada;027;Benalúa;3.351;1.680;1.671
18;Granada;028;Benalúa de las Villas;1.375;778;597
18;Granada;029;Benamaurel;2.447;1.246;1.201
18;Granada;030;Bérchules;835;453;382
18;Granada;032;Bubión;335;174;161
18;Granada;033;Busquístar;292;159;133
18;Granada;034;Cacín;590;290;300
18;Granada;035;Cádiar;1.632;874;758
18;Granada;036;Cájar;4.741;2.291;2.450
18;Granada;114;Calahorra, La;765;389;376
18;Granada;037;Calicasas;571;291;280
18;Granada;038;Campotéjar;1.362;712;650
18;Granada;039;Caniles;4.755;2.402;2.353
18;Granada;040;Cáñar;468;247;221
18;Granada;042;Capileira;528;267;261
18;Granada;043;Carataunas;188;97;91
18;Granada;044;Cástaras;274;157;117
18;Granada;045;Castilléjar;1.564;796;768
18;Granada;046;Castril;2.378;1.212;1.166
18;Granada;047;Cenes de la Vega;7.900;4.021;3.879
18;Granada;059;Chauchina;4.813;2.385;2.428
18;Granada;061;Chimeneas;1.456;762;694
18;Granada;062;Churriana de la Vega;13.118;6.554;6.564
18;Granada;048;Cijuela;3.098;1.587;1.511
18;Granada;049;Cogollos de Guadix;718;384;334
18;Granada;050;Cogollos de la Vega;1.983;1.003;980
18;Granada;051;Colomera;1.468;781;687
18;Granada;053;Cortes de Baza;2.219;1.118;1.101
18;Granada;054;Cortes y Graena;1.036;524;512
