16;Cuenca;020;Arandilla del Arroyo;13;7;6
16;Cuenca;905;Arcas;1691;855;836
16;Cuenca;022;Arcos de la Sierra;85;50;35
16;Cuenca;024;Arguisuelas;153;86;67
16;Cuenca;025;Arrancacepas;28;15;13
16;Cuenca;026;Atalaya del Cañavate;104;52;52
16;Cuenca;027;Barajas de Melo;913;486;427
16;Cuenca;029;Barchín del Hoyo;88;53;35
16;Cuenca;030;Bascuñana de San Pedro;22;16;6
16;Cuenca;031;Beamud;37;18;19
16;Cuenca;032;Belinchón;314;161;153
16;Cuenca;033;Belmonte;1958;976;982
16;Cuenca;034;Belmontejo;181;101;80
16;Cuenca;035;Beteta;277;135;142
16;Cuenca;036;Boniches;148;73;75
16;Cuenca;038;Buciegas;45;28;17
16;Cuenca;039;Buenache de Alarcón;479;252;227
16;Cuenca;040;Buenache de la Sierra;93;55;38
16;Cuenca;041;Buendía;417;222;195
16;Cuenca;042;Campillo de Altobuey;1379;683;696
16;Cuenca;043;Campillos-Paravientos;115;63;52
16;Cuenca;044;Campillos-Sierra;32;13;19
16;Cuenca;901;Campos del Paraíso;798;401;397
16;Cuenca;045;Canalejas del Arroyo;246;131;115
16;Cuenca;046;Cañada del Hoyo;254;129;125
16;Cuenca;047;Cañada Juncosa;255;137;118
16;Cuenca;048;Cañamares;467;254;213
16;Cuenca;049;Cañavate, El;154;82;72
16;Cuenca;050;Cañaveras;271;133;138
16;Cuenca;051;Cañaveruelas;139;71;68
16;Cuenca;052;Cañete;774;404;370
16;Cuenca;053;Cañizares;480;263;217
16;Cuenca;055;Carboneras de Guadazaón;808;418;390
16;Cuenca;056;Cardenete;501;272;229
16;Cuenca;057;Carrascosa;72;44;28
16;Cuenca;058;Carrascosa de Haro;115;58;57
16;Cuenca;060;Casas de Benítez;875;430;445
16;Cuenca;061;Casas de Fernando Alonso;1208;629;579
16;Cuenca;062;Casas de Garcimolina;28;18;10
16;Cuenca;063;Casas de Guijarro;111;60;51
16;Cuenca;064;Casas de Haro;847;447;400
16;Cuenca;065;Casas de los Pinos;443;220;223
16;Cuenca;066;Casasimarro;3072;1601;1471
16;Cuenca;067;Castejón;166;82;84
16;Cuenca;068;Castillejo de Iniesta;160;89;71
16;Cuenca;070;Castillejo-Sierra;29;14;15
16;Cuenca;072;Castillo de Garcimuñoz;145;82;63
16;Cuenca;071;Castillo-Albaráñez;22;10;12
16;Cuenca;073;Cervera del Llano;221;114;107
16;Cuenca;023;Chillarón de Cuenca;591;318;273
16;Cuenca;081;Chumillas;54;28;26
16;Cuenca;074;Cierva, La;35;22;13
16;Cuenca;078;Cuenca;54876;26225;28651
16;Cuenca;079;Cueva del Hierro;34;25;9
16;Cuenca;082;Enguídanos;331;180;151
16;Cuenca;083;Fresneda de Altarejos;51;25;26
16;Cuenca;084;Fresneda de la Sierra;53;30;23
16;Cuenca;085;Frontera, La;157;79;78
16;Cuenca;086;Fuente de Pedro Naharro;1210;626;584
16;Cuenca;087;Fuentelespino de Haro;249;129;120
16;Cuenca;088;Fuentelespino de Moya;107;57;50
16;Cuenca;904;Fuentenava de Jábaga;553;294;259
16;Cuenca;089;Fuentes;447;234;213
16;Cuenca;091;Fuertescusa;70;38;32
16;Cuenca;092;Gabaldón;182;106;76
16;Cuenca;093;Garaballa;74;39;35
16;Cuenca;094;Gascueña;169;94;75
16;Cuenca;095;Graja de Campalbo;92;52;40
16;Cuenca;096;Graja de Iniesta;365;191;174
16;Cuenca;097;Henarejos;153;76;77
16;Cuenca;098;Herrumblar, El;676;344;332
16;Cuenca;099;Hinojosa, La;200;101;99
16;Cuenca;100;Hinojosos, Los;814;402;412
16;Cuenca;101;Hito, El;154;86;68
16;Cuenca;102;Honrubia;1602;801;801
16;Cuenca;103;Hontanaya;290;157;133
16;Cuenca;104;Hontecillas;51;28;23
16;Cuenca;106;Horcajo de Santiago;3542;1798;1744
16;Cuenca;107;Huélamo;103;61;42
16;Cuenca;108;Huelves;54;28;26
16;Cuenca;109;Huérguina;51;26;25
16;Cuenca;110;Huerta de la Obispalía;134;81;53
16;Cuenca;111;Huerta del Marquesado;200;118;82
16;Cuenca;112;Huete;1776;917;859
16;Cuenca;113;Iniesta;4337;2141;2196
16;Cuenca;115;Laguna del Marquesado;45;26;19
16;Cuenca;116;Lagunaseca;75;43;32
16;Cuenca;117;Landete;1229;618;611
16;Cuenca;118;Ledaña;1614;804;810
16;Cuenca;119;Leganiel;182;93;89
16;Cuenca;121;Majadas, Las;266;135;131
16;Cuenca;122;Mariana;290;151;139
16;Cuenca;123;Masegosa;73;42;31
16;Cuenca;124;Mesas, Las;2312;1179;1133
16;Cuenca;125;Minglanilla;2232;1146;1086
16;Cuenca;126;Mira;929;460;469
16;Cuenca;128;Monreal del Llano;69;36;33
16;Cuenca;129;Montalbanejo;103;58;45
16;Cuenca;130;Montalbo;639;343;296
16;Cuenca;131;Monteagudo de las Salinas;120;68;52
16;Cuenca;132;Mota de Altarejos;36;24;12
16;Cuenca;133;Mota del Cuervo;6033;3003;3030
16;Cuenca;134;Motilla del Palancar;5929;2947;2982
16;Cuenca;135;Moya;153;90;63
16;Cuenca;137;Narboneta;49;24;25
16;Cuenca;139;Olivares de Júcar;337;175;162
16;Cuenca;140;Olmeda de la Cuesta;29;17;12
16;Cuenca;141;Olmeda del Rey;132;66;66
16;Cuenca;142;Olmedilla de Alarcón;159;91;68
16;Cuenca;143;Olmedilla de Eliz;16;11;5
16;Cuenca;145;Osa de la Vega;501;259;242
16;Cuenca;146;Pajarón;79;42;37
16;Cuenca;147;Pajaroncillo;75;43;32
16;Cuenca;148;Palomares del Campo;642;327;315
16;Cuenca;149;Palomera;159;83;76
16;Cuenca;150;Paracuellos;99;49;50
16;Cuenca;151;Paredes;64;35;29
16;Cuenca;152;Parra de las Vegas, La;39;23;16
16;Cuenca;153;Pedernoso, El;1147;579;568
16;Cuenca;154;Pedroñeras, Las;6581;3356;3225
16;Cuenca;155;Peral, El;628;344;284
16;Cuenca;156;Peraleja, La;95;55;40
16;Cuenca;157;Pesquera, La;225;123;102
16;Cuenca;158;Picazo, El;672;337;335
16;Cuenca;159;Pinarejo;227;113;114
16;Cuenca;160;Pineda de Gigüela;61;33;28
16;Cuenca;161;Piqueras del Castillo;55;30;25
16;Cuenca;162;Portalrubio de Guadamejud;26;13;13
16;Cuenca;163;Portilla;69;36;33
16;Cuenca;165;Poyatos;62;31;31
16;Cuenca;166;Pozoamargo;302;160;142
16;Cuenca;908;Pozorrubielos de la Mancha;196;93;103
16;Cuenca;167;Pozorrubio de Santiago;315;145;170
16;Cuenca;169;Pozuelo, El;54;34;20
16;Cuenca;170;Priego;942;475;467
16;Cuenca;171;Provencio, El;2453;1212;1241
16;Cuenca;172;Puebla de Almenara;351;184;167
16;Cuenca;174;Puebla del Salvador;192;107;85
16;Cuenca;175;Quintanar del Rey;7533;3882;3651
16;Cuenca;176;Rada de Haro;42;23;19
16;Cuenca;177;Reíllo;105;56;49
16;Cuenca;181;Rozalén del Monte;72;33;39
16;Cuenca;185;Saceda-Trasierra;44;31;13
16;Cuenca;186;Saelices;506;260;246
16;Cuenca;187;Salinas del Manzano;85;48;37
16;Cuenca;188;Salmeroncillos;107;63;44
16;Cuenca;189;Salvacañete;315;162;153
16;Cuenca;190;San Clemente;7247;3677;3570
16;Cuenca;191;San Lorenzo de la Parrilla;1057;523;534
16;Cuenca;192;San Martín de Boniches;46;24;22
16;Cuenca;193;San Pedro Palmiches;57;33;24
16;Cuenca;194;Santa Cruz de Moya;236;126;110
16;Cuenca;196;Santa María de los Llanos;694;359;335
16;Cuenca;195;Santa María del Campo Rus;607;298;309
16;Cuenca;197;Santa María del Val;60;36;24
16;Cuenca;198;Sisante;1685;848;837
16;Cuenca;199;Solera de Gabaldón;28;12;16
16;Cuenca;909;Sotorribas;776;400;376
16;Cuenca;202;Talayuelas;898;476;422
16;Cuenca;203;Tarancón;14834;7357;7477
16;Cuenca;204;Tébar;283;150;133
16;Cuenca;205;Tejadillos;130;65;65
16;Cuenca;206;Tinajas;197;102;95
16;Cuenca;209;Torralba;126;75;51
16;Cuenca;211;Torrejoncillo del Rey;394;199;195
16;Cuenca;212;Torrubia del Campo;265;130;135
16;Cuenca;213;Torrubia del Castillo;40;24;16
16;Cuenca;215;Tragacete;261;143;118
16;Cuenca;216;Tresjuncos;316;169;147
16;Cuenca;217;Tribaldos;91;48;43
16;Cuenca;218;Uclés;219;116;103
16;Cuenca;219;Uña;92;45;47
16;Cuenca;906;Valdecolmenas, Los;77;47;30
16;Cuenca;224;Valdemeca;87;48;39
16;Cuenca;225;Valdemorillo de la Sierra;66;38;28
16;Cuenca;227;Valdemoro-Sierra;114;68;46
16;Cuenca;228;Valdeolivas;195;119;76
16;Cuenca;902;Valdetórtola;140;79;61
16;Cuenca;903;Valeras, Las;1547;820;727
16;Cuenca;231;Valhermoso de la Fuente;47;25;22
16;Cuenca;173;Valle de Altomira, El;221;124;97
16;Cuenca;234;Valsalobre;26;15;11
16;Cuenca;236;Valverde de Júcar;1111;557;554
16;Cuenca;237;Valverdejo;99;52;47
16;Cuenca;238;Vara de Rey;530;274;256
16;Cuenca;239;Vega del Codorno;135;84;51
16;Cuenca;240;Vellisca;102;58;44
16;Cuenca;242;Villaconejos de Trabaque;358;180;178
16;Cuenca;243;Villaescusa de Haro;494;245;249
16;Cuenca;244;Villagarcía del Llano;775;396;379
16;Cuenca;245;Villalba de la Sierra;499;243;256
16;Cuenca;246;Villalba del Rey;546;296;250
16;Cuenca;247;Villalgordo del Marquesado;78;40;38
16;Cuenca;248;Villalpardo;976;485;491
16;Cuenca;249;Villamayor de Santiago;2587;1316;1271
16;Cuenca;250;Villanueva de Guadamejud;68;41;27
16;Cuenca;251;Villanueva de la Jara;2259;1132;1127
16;Cuenca;253;Villar de Cañas;402;211;191
16;Cuenca;254;Villar de Domingo García;216;112;104
16;Cuenca;255;Villar de la Encina;169;91;78
16;Cuenca;263;Villar de Olalla;1250;668;582
16;Cuenca;258;Villar del Humo;203;115;88
16;Cuenca;259;Villar del Infantado;42;25;17
16;Cuenca;910;Villar y Velasco;88;48;40
16;Cuenca;264;Villarejo de Fuentes;475;242;233
16;Cuenca;265;Villarejo de la Peñuela;20;7;13
16;Cuenca;266;Villarejo-Periesteban;392;197;195
16;Cuenca;269;Villares del Saz;485;236;249
16;Cuenca;270;Villarrubio;196;107;89
16;Cuenca;271;Villarta;829;415;414
16;Cuenca;272;Villas de la Ventosa;230;133;97
16;Cuenca;273;Villaverde y Pasaconsol;352;188;164
16;Cuenca;274;Víllora;125;67;58
16;Cuenca;275;Vindel;10;6;4
16;Cuenca;276;Yémeda;24;17;7
16;Cuenca;277;Zafra de Záncara;128;72;56
16;Cuenca;278;Zafrilla;67;34;33
16;Cuenca;279;Zarza de Tajo;248;138;110
16;Cuenca;280;Zarzuela;192;103;89
20;Gipuzkoa;001;Abaltzisketa;327;178;149
20;Gipuzkoa;002;Aduna;472;257;215
20;Gipuzkoa;016;Aia;2083;1112;971
20;Gipuzkoa;003;Aizarnazabal;773;395;378
20;Gipuzkoa;004;Albiztur;320;163;157
20;Gipuzkoa;005;Alegia;1746;896;850
20;Gipuzkoa;006;Alkiza;367;183;184
20;Gipuzkoa;906;Altzaga;170;82;88
20;Gipuzkoa;007;Altzo;427;220;207
20;Gipuzkoa;008;Amezketa;936;510;426
20;Gipuzkoa;009;Andoain;14659;7247;7412
20;Gipuzkoa;010;Anoeta;2061;1065;996
20;Gipuzkoa;011;Antzuola;2151;1081;1070
20;Gipuzkoa;012;Arama;211;107;104
20;Gipuzkoa;013;Aretxabaleta;7015;3512;3503
20;Gipuzkoa;055;Arrasate/Mondragón;21977;10830;11147
20;Gipuzkoa;014;Asteasu;1494;789;705
20;Gipuzkoa;903;Astigarraga;6077;3113;2964
20;Gipuzkoa;015;Ataun;1687;882;805
20;Gipuzkoa;017;Azkoitia;11563;5758;5805
20;Gipuzkoa;018;Azpeitia;14690;7348;7342
20;Gipuzkoa;904;Baliarrain;142;79;63
20;Gipuzkoa;019;Beasain;13854;6951;6903
20;Gipuzkoa;020;Beizama;163;101;62
20;Gipuzkoa;021;Belauntza;243;125;118
20;Gipuzkoa;022;Berastegi;1080;550;530
20;Gipuzkoa;074;Bergara;14691;7272;7419
20;Gipuzkoa;023;Berrobi;581;304;277
20;Gipuzkoa;024;Bidania-Goiatz;508;280;228
20;Gipuzkoa;029;Deba;5502;2741;2761
20;Gipuzkoa;069;Donostia/San Sebastián;186370;87640;98730
20;Gipuzkoa;030;Eibar;27417;13264;14153
20;Gipuzkoa;031;Elduain;238;121;117
20;Gipuzkoa;033;Elgeta;1131;569;562
20;Gipuzkoa;032;Elgoibar;11540;5739;5801
20;Gipuzkoa;067;Errenteria;39439;19126;20313
20;Gipuzkoa;066;Errezil;580;307;273
20;Gipuzkoa;034;Eskoriatza;4089;2060;2029
20;Gipuzkoa;035;Ezkio-Itsaso;609;317;292
20;Gipuzkoa;038;Gabiria;494;263;231
20;Gipuzkoa;037;Gaintza;127;74;53
20;Gipuzkoa;907;Gaztelu;162;90;72
20;Gipuzkoa;039;Getaria;2815;1429;1386
20;Gipuzkoa;040;Hernani;20003;9772;10231
20;Gipuzkoa;041;Hernialde;315;163;152
20;Gipuzkoa;036;Hondarribia;17049;8456;8593
20;Gipuzkoa;042;Ibarra;4191;2090;2101
20;Gipuzkoa;043;Idiazabal;2304;1158;1146
20;Gipuzkoa;044;Ikaztegieta;478;246;232
20;Gipuzkoa;045;Irun;61855;30241;31614
20;Gipuzkoa;046;Irura;1823;944;879
20;Gipuzkoa;047;Itsasondo;642;322;320
20;Gipuzkoa;048;Larraul;249;136;113
20;Gipuzkoa;902;Lasarte-Oria;18166;8844;9322
20;Gipuzkoa;049;Lazkao;5559;2800;2759
20;Gipuzkoa;050;Leaburu;363;191;172
20;Gipuzkoa;051;Legazpi;8438;4286;4152
20;Gipuzkoa;052;Legorreta;1433;723;710
20;Gipuzkoa;068;Leintz-Gatzaga;231;127;104
20;Gipuzkoa;053;Lezo;6025;2974;3051
20;Gipuzkoa;054;Lizartza;597;309;288
20;Gipuzkoa;901;Mendaro;2012;1028;984
20;Gipuzkoa;057;Mutiloa;249;137;112
20;Gipuzkoa;056;Mutriku;5375;2715;2660
20;Gipuzkoa;063;Oiartzun;10199;5040;5159
20;Gipuzkoa;058;Olaberria;949;480;469
20;Gipuzkoa;059;Oñati;11394;5631;5763
20;Gipuzkoa;076;Ordizia;9998;4962;5036
20;Gipuzkoa;905;Orendain;209;111;98
20;Gipuzkoa;060;Orexa;127;70;57
20;Gipuzkoa;061;Orio;5857;2949;2908
20;Gipuzkoa;062;Ormaiztegi;1314;667;647
20;Gipuzkoa;064;Pasaia;16096;7760;8336
20;Gipuzkoa;070;Segura;1455;739;716
20;Gipuzkoa;065;Soraluze-Placencia de las Armas;3901;1974;1927
20;Gipuzkoa;071;Tolosa;19386;9341;10045
20;Gipuzkoa;072;Urnieta;6242;3125;3117
20;Gipuzkoa;077;Urretxu;6786;3353;3433
20;Gipuzkoa;073;Usurbil;6159;3096;3063
20;Gipuzkoa;075;Villabona;5878;2938;2940
20;Gipuzkoa;078;Zaldibia;1578;815;763
20;Gipuzkoa;079;Zarautz;23118;11283;11835
20;Gipuzkoa;025;Zegama;1535;783;752
20;Gipuzkoa;026;Zerain;248;115;133
20;Gipuzkoa;027;Zestoa;3713;1950;1763
20;Gipuzkoa;028;Zizurkil;2975;1493;1482
20;Gipuzkoa;081;Zumaia;9979;4956;5023
20;Gipuzkoa;080;Zumarraga;9848;4839;5009
17;Girona;001;Agullana;831;414;417
17;Girona;002;Aiguaviva;779;395;384
17;Girona;003;Albanyà;141;75;66
17;Girona;004;Albons;769;381;388
17;Girona;006;Alp;1499;775;724
17;Girona;007;Amer;2242;1090;1152
17;Girona;008;Anglès;5479;2713;2766
17;Girona;009;Arbúcies;6427;3307;3120
17;Girona;010;Argelaguer;423;219;204
17;Girona;011;Armentera, L';949;480;469
17;Girona;012;Avinyonet de Puigventós;1565;781;784
17;Girona;015;Banyoles;19397;9644;9753
17;Girona;016;Bàscara;989;514;475
17;Girona;013;Begur;3933;1974;1959
17;Girona;018;Bellcaire d'Empordà;668;328;340
17;Girona;019;Besalú;2443;1153;1290
17;Girona;020;Bescanó;4929;2479;2450
17;Girona;021;Beuda;181;101;80
17;Girona;022;Bisbal d'Empordà, La;10775;5365;5410
17;Girona;234;Biure;230;118;112
17;Girona;023;Blanes;38813;19333;19480
17;Girona;029;Boadella i les Escaules;267;140;127
17;Girona;024;Bolvir;380;199;181
17;Girona;025;Bordils;1693;854;839
17;Girona;026;Borrassà;715;367;348
17;Girona;027;Breda;3740;1844;1896
17;Girona;028;Brunyola;369;185;184
17;Girona;031;Cabanelles;265;150;115
17;Girona;030;Cabanes;903;490;413
17;Girona;032;Cadaqués;2794;1359;1435
17;Girona;033;Caldes de Malavella;7351;3646;3705
17;Girona;034;Calonge;10804;5409;5395
17;Girona;035;Camós;687;343;344
17;Girona;036;Campdevànol;3243;1585;1658
17;Girona;037;Campelles;135;70;65
17;Girona;038;Campllong;525;257;268
17;Girona;039;Camprodon;2214;1091;1123
17;Girona;040;Canet d'Adri;703;358;345
17;Girona;041;Cantallops;322;162;160
17;Girona;042;Capmany;623;316;307
17;Girona;044;Cassà de la Selva;10231;5199;5032
17;Girona;046;Castellfollit de la Roca;951;486;465
17;Girona;047;Castelló d'Empúries;10791;5474;5317
17;Girona;048;Castell-Platja d'Aro;10593;5214;5379
17;Girona;189;Cellera de Ter, La;2006;1004;1002
17;Girona;049;Celrà;5376;2695;2681
17;Girona;050;Cervià de Ter;923;473;450
17;Girona;051;Cistella;304;152;152
17;Girona;054;Colera;481;242;239
17;Girona;055;Colomers;179;88;91
17;Girona;057;Corçà;1245;633;612
17;Girona;056;Cornellà del Terri;2280;1169;1111
17;Girona;058;Crespià;259;131;128
17;Girona;901;Cruïlles, Monells i Sant Sadurní de l'Heura;1296;660;636
17;Girona;060;Darnius;564;279;285
17;Girona;061;Das;223;121;102
17;Girona;062;Escala, L';10407;5313;5094
17;Girona;063;Espinelves;203;99;104
17;Girona;064;Espolla;423;209;214
17;Girona;065;Esponellà;432;216;216
17;Girona;005;Far d'Empordà, El;568;286;282
17;Girona;066;Figueres;45961;22733;23228
17;Girona;067;Flaçà;1050;509;541
17;Girona;068;Foixà;313;163;150
17;Girona;069;Fontanals de Cerdanya;448;235;213
17;Girona;070;Fontanilles;138;78;60
17;Girona;071;Fontcoberta;1481;737;744
17;Girona;902;Forallac;1708;848;860
17;Girona;073;Fornells de la Selva;2613;1294;1319
17;Girona;074;Fortià;726;352;374
17;Girona;075;Garrigàs;436;230;206
17;Girona;076;Garrigoles;172;96;76
17;Girona;077;Garriguella;851;418;433
17;Girona;078;Ger;423;219;204
17;Girona;079;Girona;99013;47379;51634
17;Girona;080;Gombrèn;185;95;90
17;Girona;081;Gualta;392;219;173
17;Girona;082;Guils de Cerdanya;525;278;247
17;Girona;083;Hostalric;4106;2060;2046
17;Girona;084;Isòvol;270;152;118
17;Girona;085;Jafre;393;213;180
17;Girona;086;Jonquera, La;3157;1595;1562
17;Girona;087;Juià;334;186;148
17;Girona;088;Lladó;773;377;396
17;Girona;089;Llagostera;8229;4201;4028
17;Girona;090;Llambilles;716;363;353
17;Girona;091;Llanars;507;272;235
17;Girona;092;Llançà;4796;2361;2435
17;Girona;093;Llers;1211;602;609
17;Girona;094;Llívia;1415;758;657
17;Girona;095;Lloret de Mar;36878;18857;18021
17;Girona;096;Llosses, Les;210;116;94
17;Girona;102;Maçanet de Cabrenys;706;345;361
17;Girona;103;Maçanet de la Selva;6822;3530;3292
17;Girona;097;Madremanya;284;141;143
17;Girona;098;Maià de Montcal;409;216;193
17;Girona;100;Masarac;279;146;133
17;Girona;101;Massanes;721;392;329
17;Girona;099;Meranges;99;61;38
17;Girona;105;Mieres;318;162;156
17;Girona;106;Mollet de Peralada;186;98;88
17;Girona;107;Molló;342;164;178
17;Girona;109;Montagut i Oix;919;486;433
17;Girona;110;Mont-ras;1725;871;854
17;Girona;111;Navata;1307;646;661
17;Girona;112;Ogassa;228;133;95
17;Girona;114;Olot;34194;16974;17220
17;Girona;115;Ordis;364;194;170
17;Girona;116;Osor;421;217;204
17;Girona;117;Palafrugell;22725;11274;11451
17;Girona;118;Palamós;17743;8651;9092
17;Girona;119;Palau de Santa Eulàlia;96;58;38
17;Girona;121;Palau-sator;285;151;134
17;Girona;120;Palau-saverdera;1456;714;742
17;Girona;123;Palol de Revardit;476;237;239
17;Girona;124;Pals;2469;1246;1223
17;Girona;125;Pardines;160;89;71
17;Girona;126;Parlavà;394;206;188
17;Girona;128;Pau;537;277;260
17;Girona;129;Pedret i Marzà;186;98;88
17;Girona;130;Pera, La;457;219;238
17;Girona;132;Peralada;1859;920;939
17;Girona;133;Planes d'Hostoles, Les;1629;828;801
17;Girona;134;Planoles;303;168;135
17;Girona;135;Pont de Molins;531;265;266
17;Girona;136;Pontós;240;133;107
17;Girona;137;Porqueres;4594;2271;2323
17;Girona;140;Port de la Selva, El;992;508;484
17;Girona;138;Portbou;1107;543;564
17;Girona;139;Preses, Les;1764;874;890
17;Girona;141;Puigcerdà;8839;4425;4414
17;Girona;142;Quart;3570;1786;1784
17;Girona;043;Queralbs;176;98;78
17;Girona;143;Rabós;175;86;89
17;Girona;144;Regencós;279;143;136
17;Girona;145;Ribes de Freser;1783;887;896
17;Girona;146;Riells i Viabrea;3922;2026;1896
17;Girona;147;Ripoll;10611;5236;5375
17;Girona;148;Riudarenes;2145;1106;1039
17;Girona;149;Riudaura;475;229;246
17;Girona;150;Riudellots de la Selva;2029;1024;1005
17;Girona;151;Riumors;266;133;133
17;Girona;152;Roses;19216;9645;9571
17;Girona;153;Rupià;264;134;130
17;Girona;154;Sales de Llierca;147;76;71
17;Girona;155;Salt;29836;15685;14151
17;Girona;157;Sant Andreu Salou;150;79;71
17;Girona;183;Sant Aniol de Finestres;363;195;168
17;Girona;158;Sant Climent Sescebes;636;372;264
17;Girona;159;Sant Feliu de Buixalleu;825;431;394
17;Girona;160;Sant Feliu de Guíxols;21721;10712;11009
17;Girona;161;Sant Feliu de Pallerols;1342;647;695
17;Girona;162;Sant Ferriol;228;125;103
17;Girona;163;Sant Gregori;3636;1857;1779
17;Girona;164;Sant Hilari Sacalm;5578;2801;2777
17;Girona;165;Sant Jaume de Llierca;852;410;442
17;Girona;167;Sant Joan de les Abadesses;3270;1631;1639
17;Girona;168;Sant Joan de Mollet;498;236;262
17;Girona;185;Sant Joan les Fonts;2931;1478;1453
17;Girona;166;Sant Jordi Desvalls;732;357;375
17;Girona;169;Sant Julià de Ramis;3447;1750;1697
17;Girona;903;Sant Julià del Llor i Bonmatí;1321;683;638
17;Girona;171;Sant Llorenç de la Muga;251;133;118
17;Girona;172;Sant Martí de Llémena;612;314;298
17;Girona;173;Sant Martí Vell;245;126;119
17;Girona;174;Sant Miquel de Campmajor;226;119;107
17;Girona;175;Sant Miquel de Fluvià;746;390;356
17;Girona;176;Sant Mori;175;94;81
17;Girona;177;Sant Pau de Segúries;672;330;342
17;Girona;178;Sant Pere Pescador;2040;1102;938
17;Girona;180;Santa Coloma de Farners;12854;6461;6393
17;Girona;181;Santa Cristina d'Aro;5194;2600;2594
17;Girona;182;Santa Llogaia d'Àlguema;353;184;169
17;Girona;184;Santa Pau;1549;777;772
17;Girona;186;Sarrià de Ter;5052;2484;2568
17;Girona;187;Saus, Camallera i Llampaies;839;415;424
17;Girona;188;Selva de Mar, La;191;109;82
17;Girona;190;Serinyà;1117;577;540
17;Girona;191;Serra de Daró;206;113;93
17;Girona;192;Setcases;182;97;85
17;Girona;193;Sils;5910;2996;2914
17;Girona;052;Siurana;159;74;85
17;Girona;194;Susqueda;98;56;42
17;Girona;195;Tallada d'Empordà, La;450;234;216
17;Girona;196;Terrades;306;149;157
17;Girona;197;Torrent;161;90;71
17;Girona;198;Torroella de Fluvià;688;367;321
17;Girona;199;Torroella de Montgrí;11516;5842;5674
17;Girona;200;Tortellà;783;380;403
17;Girona;201;Toses;168;99;69
17;Girona;202;Tossa de Mar;5542;2792;2750
17;Girona;204;Ullà;1138;626;512
17;Girona;205;Ullastret;295;148;147
17;Girona;203;Ultramort;216;121;95
17;Girona;206;Urús;173;81;92
17;Girona;014;Vajol, La;85;47;38
17;Girona;208;Vall de Bianya, La;1265;633;632
17;Girona;207;Vall d'en Bas, La;3018;1519;1499
17;Girona;170;Vallfogona de Ripollès;204;112;92
17;Girona;209;Vall-llobrega;924;464;460
17;Girona;210;Ventalló;793;397;396
17;Girona;211;Verges;1159;558;601
17;Girona;212;Vidrà;177;89;88
17;Girona;213;Vidreres;7652;3949;3703
17;Girona;214;Vilabertran;919;468;451
17;Girona;215;Vilablareix;2691;1328;1363
17;Girona;217;Viladamat;468;241;227
17;Girona;216;Viladasens;216;112;104
17;Girona;218;Vilademuls;789;415;374
17;Girona;220;Viladrau;1038;517;521
17;Girona;221;Vilafant;5465;2700;2765
17;Girona;223;Vilajuïga;1123;561;562
